release_date,pos_date,net_pos,price,price_1w,price_2w,price_4w,ret_1w,ret_2w,ret_4w,dp_1w,dp_2w,dp_4w,net_pos_chg,pos_pct,pos_z,pos_z52,regime
2025-10-10,2025-10-07,91790,58.9000015258789,60.8800010681152,65.7200012207031,62.689998626709,0.0336162901687936,0.115789465503285,0.0643462988564587,1.97999954223633,6.81999969482422,3.78999710083008,2543,0.337099811676083,-0.690455450011165,1.33194861487783,Short (10-40th)
2025-10-17,2025-10-14,79757,57.5400009155274,58.9000015258789,60.8800010681152,62.6800003051758,0.0236357418962877,0.0580465780230216,0.0893291502931032,1.36000061035156,3.34000015258789,5.13999938964844,-12033,0.256120527306968,-0.858357667920149,0.653068708644093,Short (10-40th)
2025-10-24,2025-10-21,77954,61.5,57.5400009155274,58.9000015258789,65.7200012207031,-0.0643902290158156,-0.0422763979531885,0.0686179060276931,-3.95999908447266,-2.59999847412109,4.22000122070313,-1803,0.244821092278719,-0.883515791321619,0.546498994366925,Short (10-40th)
2025-10-31,2025-10-28,74201,60.9799995422363,61.5,57.5400009155274,60.8800010681152,0.008527393599003,-0.0564119162435604,-0.00163985691819876,0.520000457763672,-3.43999862670898,-0.0999984741210938,-3753,0.214689265536723,-0.935883199599889,0.327155624168295,Short (10-40th)
2025-11-07,2025-11-04,67170,59.75,60.9799995422363,61.5,58.9000015258789,0.0205857663972607,0.0292887029288703,-0.0142259158848719,1.22999954223633,1.75,-0.849998474121094,-7031,0.167608286252354,-1.03399011343003,-0.0764488281450277,Short (10-40th)
2025-11-14,2025-11-10,72030,60.0900001525879,59.75,60.9799995422363,57.5400009155274,-0.00565818192252489,0.0148111064634455,-0.0424363326774052,-0.340000152587891,0.889999389648438,-2.54999923706055,4860,0.2015065913371,-0.966176203429391,0.173160061818481,Short (10-40th)
2025-11-21,2025-11-18,81847,58.060001373291,60.0900001525879,59.75,61.5,0.0349638086682982,0.0291077951556237,0.0592490276497215,2.02999877929688,1.68999862670898,3.43999862670898,9817,0.267419962335217,-0.82919489592399,0.731784010383433,Short (10-40th)
2025-11-28,2025-11-25,92027,58.5499992370606,58.060001373291,60.0900001525879,60.9799995422363,-0.00836887908034978,0.0263023217010149,0.04150299465141,-0.489997863769531,1.54000091552734,2.43000030517578,10180,0.340866290018832,-0.687148475387677,1.30784553131806,Short (10-40th)
2025-12-05,2025-12-02,85805,60.0800018310547,58.5499992370606,58.060001373291,59.75,-0.025466087672509,-0.033621844144478,-0.00549270674096606,-1.53000259399414,-2.02000045776367,-0.330001831054688,-6222,0.295668549905838,-0.773967024363801,0.960155341544793,Short (10-40th)
2025-12-12,2025-12-09,51555,57.439998626709,60.0800018310547,58.5499992370606,60.0900001525879,0.0459610596703275,0.0193245236227325,0.0461351251607914,2.6400032043457,1.11000061035156,2.65000152587891,-34250,0.0790960451977401,-1.25187369463578,-0.928868263952972,Extreme Short (<10th pct)
2025-12-19,2025-12-16,54822,56.6599998474121,57.439998626709,60.0800018310547,58.060001373291,0.0137663039427717,0.0603600775300529,0.0247088162663108,0.779998779296875,3.42000198364258,1.40000152587891,3267,0.0903954802259887,-1.20628767735757,-0.729798303992727,Extreme Short (<10th pct)
2025-12-26,2025-12-23,53538,56.7400016784668,56.6599998474121,57.439998626709,58.5499992370606,-0.00140997230680465,0.0123369215286407,0.0318998502828853,-0.0800018310546875,0.699996948242188,1.80999755859375,-1284,0.0885122410546139,-1.22420394493799,-0.791035776777866,Extreme Short (<10th pct)
2026-01-02,2025-12-30,48848,57.3199996948242,56.7400016784668,56.6599998474121,60.0800018310547,-0.0101185976874629,-0.0115143030517445,0.0481507702534005,-0.579998016357422,-0.659999847412109,2.76000213623047,-4690,0.064030131826742,-1.28964576343654,-1.04683068863908,Extreme Short (<10th pct)
2026-01-09,2026-01-06,32824,59.1199989318848,57.3199996948242,56.7400016784668,57.439998626709,-0.0304465370362138,-0.0402570584644308,-0.0284167851070396,-1.79999923706055,-2.37999725341797,-1.68000030517578,-16024,0.0188323917137476,-1.51323631772671,-1.97741994357195,Extreme Short (<10th pct)
2026-01-16,2026-01-13,10558,59.439998626709,59.1199989318848,57.3199996948242,56.6599998474121,-0.00538357507095279,-0.0356662008893815,-0.0467698324953813,-0.319999694824219,-2.11999893188477,-2.77999877929688,-22266,0.00376647834274953,-1.82392449058147,-2.89334777549567,Extreme Short (<10th pct)
2026-01-23,2026-01-20,31292,61.0699996948242,59.439998626709,59.1199989318848,56.7400016784668,-0.0266907004463827,-0.0319305841277861,-0.0709022112001811,-1.63000106811523,-1.95000076293945,-4.32999801635742,20734,0.0169491525423729,-1.53461304820427,-1.75896565028074,Extreme Short (<10th pct)
2026-01-30,2026-01-27,37935,65.2099990844727,61.0699996948242,59.439998626709,57.3199996948242,-0.0634871867470126,-0.0884833697097472,-0.120993704959692,-4.13999938964844,-5.77000045776367,-7.88999938964844,6643,0.0244821092278719,-1.44192008439065,-1.36688363407337,Extreme Short (<10th pct)
2026-02-06,2026-02-03,47805,63.5499992370606,65.2099990844727,61.0699996948242,59.1199989318848,0.026121162349976,-0.0390243835091986,-0.0697088962763092,1.65999984741211,-2.47999954223633,-4.43000030517578,9870,0.0602636534839925,-1.30419924247577,-0.846174238711085,Extreme Short (<10th pct)
2026-02-13,2026-02-10,38668,62.8899993896484,63.5499992370606,65.2099990844727,59.439998626709,0.0104945119067809,0.0368898031060577,-0.0548577006904426,0.659999847412109,2.31999969482422,-3.45000076293945,-9137,0.0263653483992467,-1.43169218397286,-1.2491422132574,Extreme Short (<10th pct)
2026-02-20,2026-02-17,77558,66.3899993896484,62.8899993896484,63.5499992370606,61.0699996948242,-0.0527187834339056,-0.0427775294275828,-0.0801325462228234,-3.5,-2.84000015258789,-5.31999969482422,38890,0.242937853107345,-0.889041369173523,0.698047782063335,Short (10-40th)
2026-02-27,2026-02-24,105012,67.0199966430664,66.3899993896484,62.8899993896484,65.2099990844727,-0.00940013854034034,-0.061623358106289,-0.0270068285475064,-0.629997253417969,-4.12999725341797,-1.80999755859375,27454,0.4030131826742,-0.505962545067047,2.0627356274808,Neutral (40-60th)
2026-03-06,2026-03-03,103765,90.9000015258789,67.0199966430664,66.3899993896484,63.5499992370606,-0.262706319933492,-0.269636982671035,-0.300880108137643,-23.8800048828125,-24.5100021362305,-27.3500022888184,-1247,0.393596986817326,-0.523362533908774,1.88661471976197,Short (10-40th)
2026-03-13,2026-03-10,135893,98.7099990844727,90.9000015258789,67.0199966430664,62.8899993896484,-0.0791206324691607,-0.32104146221587,-0.362881167329063,-7.80999755859375,-31.6900024414063,-35.8199996948242,32128,0.504708097928437,-0.0750651469745252,3.03959680406731,Neutral (40-60th)
2026-03-20,2026-03-17,122317,98.3199996948242,98.7099990844727,90.9000015258789,66.3899993896484,0.00396663334885026,-0.0754678416596447,-0.324755903216878,0.389999389648438,-7.41999816894531,-31.9300003051758,-13576,0.459510357815443,-0.264497583634739,2.28222207246708,Neutral (40-60th)
2026-03-27,2026-03-24,139284,99.6399993896484,98.3199996948242,98.7099990844727,67.0199966430664,-0.0132476887084501,-0.00933360408342594,-0.327378592396608,-1.31999969482422,-0.930000305175781,-32.620002746582,16967,0.51789077212806,-0.0277488982477437,2.73247254555517,Neutral (40-60th)
2026-04-03,2026-03-31,140141,111.540000915527,99.6399993896484,98.3199996948242,90.9000015258789,-0.106688196415662,-0.118522513109131,-0.185045716516353,-11.9000015258789,-13.2200012207031,-20.6399993896484,857,0.52165725047081,-0.0157907663813763,2.53137878113231,Neutral (40-60th)
2026-04-10,2026-04-07,123453,96.5699996948242,111.540000915527,99.6399993896484,98.7099990844727,0.15501709918205,0.0317904080410674,0.0221600848753356,14.9700012207031,3.06999969482422,2.13999938964844,-16688,0.467043314500942,-0.248646431009076,1.85539789421471,Neutral (40-60th)
2026-04-17,2026-04-14,108173,83.8499984741211,96.5699996948242,111.540000915527,98.3199996948242,0.151699480646132,0.330232593265369,0.17257008329188,12.7200012207031,27.6900024414063,14.4700012207031,-15280,0.419962335216573,-0.461855596607785,1.27506063461571,Neutral (40-60th)
2026-04-24,2026-04-21,92415,94.4000015258789,83.8499984741211,96.5699996948242,99.6399993896484,-0.111758505097753,0.0229872683672619,0.0555084510494741,-10.5500030517578,2.16999816894531,5.23999786376953,-15758,0.342749529190207,-0.681734525371166,0.705766920179711,Short (10-40th)
2026-05-01,2026-04-28,111580,101.940002441406,94.4000015258789,83.8499984741211,111.540000915527,-0.0739650847061853,-0.177457362507746,0.0941730257426572,-7.54000091552734,-18.0900039672852,9.59999847412109,19165,0.431261770244821,-0.41431609221022,1.31276705209618,Neutral (40-60th)
2026-05-15,2026-05-12,97076,105.419998168945,101.940002441406,94.4000015258789,96.5699996948242,-0.0330107739326845,-0.104534213948722,-0.0839499016110601,-3.47999572753906,-11.0199966430664,-8.84999847412109,-14504,0.35969868173258,-0.616697357775905,0.783139227427389,Short (10-40th)
2026-05-22,2026-05-19,74361,96.5999984741211,105.419998168945,101.940002441406,83.8499984741211,0.0913043461091469,0.0552795450479819,-0.131987579724607,8.81999969482422,5.34000396728516,-12.75,-22715,0.216572504708098,-0.933650642892049,-0.00349260707067926,Short (10-40th)
2026-05-29,2026-05-26,81074,87.3600006103516,96.5999984741211,105.419998168945,94.4000015258789,0.105769205577073,0.206730739839919,0.0805860905029933,9.23999786376953,18.0599975585938,7.04000091552734,6713,0.261770244821092,-0.839980935518742,0.223281715889958,Short (10-40th)
2026-06-05,2026-06-02,65109,90.5400009155274,87.3600006103516,96.5999984741211,101.940002441406,-0.0351226007623159,0.0669317152343267,0.125911215049743,-3.18000030517578,6.05999755859375,11.4000015258789,-15965,0.152542372881356,-1.06274823452289,-0.328832926709461,Short (10-40th)
2026-06-12,2026-06-09,35576,84.879997253418,90.5400009155274,87.3600006103516,105.419998168945,0.0666824204201003,0.0292177596275043,0.241988708531682,5.66000366210938,2.48000335693359,20.5400009155273,-29533,0.0207156308851224,-1.47483634235186,-1.372376404399,Extreme Short (<10th pct)
2026-06-19,2026-06-16,28255,76.5999984741211,84.879997253418,90.5400009155274,96.5999984741211,0.108093980995238,0.181984369700945,0.261096610945193,8.27999877929688,13.9400024414063,20,-7321,0.0131826741996234,-1.57698976521496,-1.62281222451391,Extreme Short (<10th pct)
