date,sofr,dxy,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev
2023-02-14,4.55,119.9229,0.802144431387775,-8.85137655441469,419.171002875344,11.0714285714286,0.657729157420943,-1.05256019446683,0.8452,-1.11594943550386
2023-02-15,4.55,120.4557,1.20541753136001,-6.84985405774042,324.385724331289,8.20000000000005,0.223565511184176,-1.14017664338662,0.8814,0.793265991732408
2023-02-16,4.55,120.4651,1.2973176603547,-3.3119016472494,156.840365605012,3.66666666666674,-0.123134759751857,-1.2884302367093,0.8897,4.61322622107717
2023-02-17,4.55,120.5526,1.37089511386845,-0.620179620466994,29.3695914839757,-0.659090909090878,-1.06713081048974,-1.42892174092165,0.8111,7.53017296759387
2023-02-18,4.55,120.5526,1.37089511386845,,,,,,,
2023-02-19,4.55,120.5526,1.39391548698729,,,,,,,
2023-02-20,4.55,120.5526,1.32156442836708,-5.26219923615678,249.199807237843,6.81428571428569,0.571218069473935,-1.14941902684829,0.8524,2.66655213230227
2023-02-21,4.55,120.6256,1.68571956039953,-5.97858414815823,283.125353186811,7.14999999999998,0.189699762564908,-1.11916615610993,0.8842,2.44399858974679
2023-02-22,4.55,120.8389,2.10981552634268,-5.39127785884306,255.312530540095,6.125,-0.0792420485222708,-1.14124319290621,0.8934,2.79641613933945
2023-02-23,4.55,121.0896,1.32215430572464,-5.34855401937382,253.289275227555,5.9545454545455,-0.173203623826638,-1.132198549011,0.8856,3.26417754662777
2023-02-24,4.55,121.5681,1.722540885871,-6.49615344318058,307.635669646435,7.31944444444446,-0.142652575510169,-1.07120960340087,0.8881,3.13221701604764
2023-02-25,4.55,121.5681,1.722540885871,,,,,,,
2023-02-26,4.55,121.5681,0.852075227515958,,,,,,,
2023-02-27,4.55,121.3941,0.869648310101989,-8.62411733884126,408.408781573498,10.625,0.515021653095039,-0.941788674547439,0.8571,3.14532591228282
2023-02-28,4.55,121.3341,0.9908975592541,-7.21265035409792,341.566519482048,7.89860139860139,-0.335394603144763,-1.01578411897245,0.8721,7.68783466153676
2023-03-01,4.55,120.6347,0.54726654281072,-8.10614668178518,383.879457976943,9.5,0.106359406683262,-0.938126966335217,0.8911,11.0032245199851
2023-03-02,4.55,121.1302,0.822610596303197,-8.26869943423849,391.577401889635,9.88690476190482,0.260871310853118,-0.907073336331531,0.8783,12.4131397853455
2023-03-03,4.55,120.7742,0.526294323628962,-6.63844217978008,314.373978885864,7.70833333333337,0.0315582166580355,-0.96149179342369,0.8974,14.6549762456691
2023-03-04,4.55,120.7742,0.526294323628962,,,,,,,
2023-03-05,4.55,120.7742,0.659594541884334,,,,,,,
2023-03-06,4.55,120.485,0.468717817864639,-4.79130447787121,226.899837638102,5.23333333333335,-0.233384741482935,-1.02572831927326,0.8806,18.4349126065439
2023-03-07,4.55,121.4623,0.835659914806852,-4.54807829318815,215.381475140205,5.17647058823525,-0.0595362414345205,-1.01060276158819,0.895,17.921455332079
2023-03-08,4.55,121.4511,0.818494319101548,-4.71400852002716,223.239364719736,5.70833333333337,0.204415592157485,-0.973631191191963,0.883,16.8773969197008
2023-03-09,4.55,121.4458,0.740921390330862,-3.47511459050247,164.569573902168,1.875,-1.65947391040116,-1.08205884485462,0.7617,18.1236592718274
2023-03-10,4.55,121.2421,0.57194950585886,-13.6407765051858,645.980648606045,17.25,1.15942053905069,-0.560455104544693,0.8034,8.18036586036101
2023-03-11,4.55,121.2421,0.57194950585886,,,,,,,
2023-03-12,4.55,121.2421,0.57194950585886,-15.8384455507742,750.054758679687,18.3897058823529,0.0742397016082218,-0.507952468374284,0.8938,5.15680157496795
2023-03-13,4.55,120.8897,0.218941916143844,-17.5259102372934,829.967330539732,20.34375,0.0780856230093278,-0.431970709680306,0.8935,5.43476877307213
2023-03-14,4.55,121.0141,0.144986424073701,-18.6767398838412,884.466697289811,21.7738095238095,0.156297166928715,-0.380095223230703,0.887,5.45632092559536
2023-03-15,4.58,122.1079,0.840947529763092,-18.7534340725443,888.09867247421,21.375,-0.221850996468123,-0.388804430882383,0.8815,4.60428331497489
2023-03-16,4.57,121.7221,0.126677968973765,-20.3547753572071,963.932733776575,22.9833333333334,-0.409048106606811,-0.33023470040714,0.8659,1.3687026803176
2023-03-17,4.55,121.5643,-0.00312582001363859,-24.7672557297011,1172.89275389724,29.1388888888889,0.412560721329059,-0.121633303290837,0.8656,-1.80956025716841
2023-03-18,4.55,121.5643,-0.00312582001363859,,,,,,,
2023-03-19,4.55,121.5643,0.140204507467834,-26.3444569477392,1247.58362398247,30.7666666666667,0.262082707192749,-0.0645939831922526,0.8782,-2.24603922443613
2023-03-20,4.55,121.0141,-0.263734597281395,-26.1205229679009,1236.97887450315,30.2708333333334,0.0780642907937623,-0.0791989856854152,0.8935,0.33014520724279
2023-03-21,4.55,120.8958,0.216438553749465,-25.3601005514469,1200.96786254875,28.9807692307693,-0.241392210183513,-0.119976972499299,0.8799,1.10951643387897
2023-03-22,4.55,120.6217,-0.419796219274793,-26.2586201190395,1243.51868455203,30.75,0.326073976477709,-0.0594487588060876,0.8728,0.793532035076805
2023-03-23,4.8,119.7587,-0.840825275596935,-24.916231377815,1179.94773245792,28.7777777777777,-0.00111351664379526,-0.12275531441523,0.8999,2.91447266438389
2023-03-24,4.8,120.4598,-0.260320498914501,-23.5814951598801,1116.73917776517,27.0416666666666,-0.151970369660523,-0.177680877791085,0.8873,4.84373336651316
2023-03-25,4.8,120.4598,-0.260320498914501,,,,,,,
2023-03-26,4.8,120.4598,-0.0209154666556022,-23.2911589512466,1102.98984521834,27.525,0.483210320464073,-0.159172046843681,0.8597,5.55257132933992
2023-03-27,4.81,120.2541,-0.99471193942483,-19.6800118219412,931.978234265418,22.875,0.11158648086034,-0.310219910961424,0.8907,11.0805011119983
2023-03-28,4.84,119.7138,-1.43045225609318,-15.3019986126968,724.650461433834,17.8333333333333,0.123308342780278,-0.472253753407254,0.8897,13.8332459129314
2023-03-29,4.83,119.7258,-1.41626964456573,-10.0765620890633,477.191610868898,10.7083333333334,-0.721924222557773,-0.703262225876579,0.8398,17.3344215798743
2023-03-30,4.82,119.4078,-1.51292331624081,-9.81247208606067,464.685209098796,11.3666666666667,0.0255110082146024,-0.680809464703673,0.8979,15.5740219716232
2023-03-31,4.87,119.3602,-1.55218360618959,-9.37306042478919,443.876171589435,10.7291666666666,-0.0753212792611911,-0.70199364293973,0.8937,13.749939444785
2023-04-01,4.87,119.3602,-1.55218360618959,,,,,,,
2023-04-02,4.87,119.3602,-1.26520290810549,-9.45128614859949,447.580675052669,11.3,0.297462071807483,-0.685913581219359,0.8752,10.0820920447983
2023-04-03,4.84,119.3204,-1.39958897351631,-7.48523579901117,354.475236404335,8.57142857142856,-0.0576530658174384,-0.775180495370548,0.8952,12.8300238545002
2023-04-04,4.83,119.142,-2.42891737553427,-5.91539993919803,280.133164562486,6.76190476190482,-0.0547843703304344,-0.831479840861956,0.8954,13.5879556609873
2023-04-05,4.81,119.2953,-1.99372176457685,-4.72206376817612,223.620833796806,5.41666666666663,-0.0290946382750066,-0.878586457400224,0.8976,14.9443128325731
2023-04-06,4.81,119.3072,-1.85671286718223,-3.7286773673161,176.577442146775,4.125,-0.141025068724827,-0.926093968526589,0.8882,15.8090106966423
2023-04-07,4.81,119.3547,-1.81763889562973,,,,,,,
2023-04-08,4.81,119.3547,-1.81763889562973,,,,,,,
2023-04-09,4.81,119.3547,-1.3712451689514,-3.70447057309222,175.431090938142,4.4204545454545,0.109898134949896,-0.921824845862981,0.8908,13.6579884992575
2023-04-10,4.81,119.7948,-0.910701612462961,-2.92500067448642,138.51805519719,2.85504201680669,-0.406120011705561,-0.978389371361878,0.8662,15.2313957909448
2023-04-11,4.8,119.5248,-0.909372028416122,-4.93654684664658,233.778020822976,5.875,0.134298523419136,-0.885146139529377,0.8888,12.050083187828
2023-04-12,4.8,119.003,-0.631018873785372,-6.0251408708227,285.330120774077,7.08333333333326,0.0962544183431836,-0.852441548788131,0.892,10.8330568807499
2023-04-13,4.8,118.3915,-1.71700434501801,-6.45223676455745,305.555925540167,7.55555555555554,0.0798915295454856,-0.844386871728937,0.8933,11.0277709283598
2023-04-14,4.8,118.8567,-1.33081741792698,-6.33028672001625,299.780787384336,7.33333333333337,0.0167637915481088,-0.855658422324275,0.8986,11.6412265950635
2023-04-15,4.8,118.8567,-1.33081741792698,,,,,,,
2023-04-16,4.8,118.8567,-1.16203938160944,-6.0931293223056,288.549821937713,7.32167832167841,0.220248507361365,-0.860480671446299,0.8816,11.5616130229482
2023-04-17,4.8,119.2787,-0.363450161969636,-4.34233776254963,205.638305359812,4.83333333333337,-0.14138833142684,-0.946592325656607,0.8882,14.7274694714123
2023-04-18,4.8,119.1049,-0.518601671486019,-3.56322229325234,168.742054182004,4.04554865424427,-0.0543962533395041,-0.976841926862738,0.8955,15.1191556653258
2023-04-19,4.8,119.303,-0.0877664608174622,-3.15793922049817,149.549230217235,3.82142857142856,0.134910921076578,-0.985605117317255,0.8888,14.7933962224415
2023-04-20,4.8,119.1199,-0.201323389203445,-1.82549536277003,86.4492338849776,1.87987012987014,-0.177397923954837,-1.05101563841254,0.8852,15.4217683134443
2023-04-21,4.8,119.3117,-0.0406333099307821,-1.7121996445269,81.0839351039911,1.89999999999998,-0.0602506746127689,-1.05186506021372,0.895,15.4977447668691
2023-04-22,4.8,119.3117,-0.0406333099307821,,,,,,,
2023-04-23,4.8,119.3117,-0.00729129302282638,-2.0129702029307,95.3274028659198,2.375,0.0387473690995874,-1.0357422915947,0.8968,15.3436102288884
2023-04-24,4.8,119.2039,0.0519548102264622,-2.04745363747996,96.9604207082563,2.58333333333337,0.169482053926181,-1.02718971534889,0.8859,17.0018676828543
2023-04-25,4.8,119.613,0.266313928545392,-0.917189897350847,43.4349851388862,0.875,-0.143060140927287,-1.08135757801546,0.8881,17.9621337172737
2023-04-26,4.8,119.3228,0.0130754891574103,-0.770091578539577,36.4689104906843,0.964285714285666,0.0580341594663066,-1.07153446783628,0.8952,18.1553339656659
2023-04-27,4.81,119.4298,0.0629216947468425,-0.22415974486746,10.6154409410489,0.107142857142776,-0.117752045638647,-1.09180358347896,0.8902,18.3556393915866
2023-04-28,4.81,119.2248,-0.108835261619356,-0.487466171488954,23.0847352064032,0.64285714285711,0.0619248703649056,-1.06295612896295,0.8948,17.4955737685038
2023-04-29,4.81,119.2248,-0.108835261619356,,,,,,,
2023-04-30,4.81,119.2248,-0.475813641326661,-0.325200591346459,15.400390794849,0.310714285714312,-0.0503569862709575,-1.06113793551373,0.8958,16.5951759406126
2023-05-01,4.81,119.4435,-0.0680193566523379,-0.509007979554709,24.104881760463,0.6875,0.0772567577806792,-1.03898842582465,0.8936,17.2894776733948
2023-05-02,4.81,119.6105,0.510491332151286,-0.161876614866741,7.66592434279784,0.174999999999955,-0.00928992641854712,-1.04845014580728,0.8992,16.5437709051663
2023-05-03,4.81,119.1233,0.618118699399872,0.121410730361293,-5.7495980757918,-0.39285714285711,-0.195999302757736,-1.06323522830204,0.8837,17.009477345957
2023-05-04,5.06,119.0465,0.159688094991695,-0.942286037698762,44.6234527465251,1.18269230769226,0.0731752520609435,-1.00486301622353,0.8939,15.0071337709813
2023-05-05,5.06,118.5548,-0.254003350252874,-1.50309376163923,71.1813937197991,1.8416666666667,0.0818801332971157,-0.972783125212425,0.8932,13.5641136692187
2023-05-06,5.06,118.5548,-0.254003350252874,,,,,,,
2023-05-07,5.06,118.5548,-0.60689796250295,-1.50118908204912,71.0911945909929,1.76041666666663,0.0205486378156116,-0.962646490682852,0.8983,11.7984154844961
2023-05-08,5.06,118.5759,-0.444146294568903,-1.35806610066967,64.3133783642716,1.57142857142856,0.00217983709091313,-0.958894293500216,0.8998,12.7977538340514
2023-05-09,5.06,118.8239,-0.40158252516701,-1.19996242349334,56.8261274815567,1.07142857142856,-0.244064790163003,-0.96589458881255,0.8797,11.494724033655
2023-05-10,5.06,118.5864,-0.447868072421154,-2.71916774862967,128.770509894408,3.35000000000002,0.16235257623419,-0.883169738634593,0.8865,8.66197775533267
2023-05-11,5.05,119.0303,-0.235852812423265,-3.12262246719801,147.876749241183,3.9636363636364,0.276892721698612,-0.85365993365018,0.8769,7.37248454929647
2023-05-12,5.05,119.3671,0.0464329986078482,-1.62316175716331,76.8674044535712,1.625,-0.193820463617741,-0.923793823297381,0.8838,8.37156486013244
2023-05-13,5.05,119.3671,0.0464329986078482,,,,,,,
2023-05-14,5.05,119.3671,0.136908272296443,-1.45571132293011,68.9375230370546,1.34090909090912,-0.264174510929208,-0.930361466293544,0.878,7.58928688770827
2023-05-15,5.06,119.1608,-0.378052552816166,-3.10377178261639,146.984045116307,3.828125,0.188648250872973,-0.84796354834634,0.8843,6.63669475835679
2023-05-16,5.05,119.1743,-0.124452325959501,-3.4553674419173,163.634416299789,3.89999999999998,-0.0706676153873764,-0.83790588179068,0.8941,5.83296515982995
2023-05-17,5.05,119.607,0.148371679430093,-4.29261868218936,203.283779298409,5.17424242424249,0.167663788832788,-0.792154256802709,0.886,5.12498348298824
2023-05-18,5.05,120.0886,0.724513691782236,-3.97761857894209,188.366448827575,4.75,0.120798085388587,-0.800584410084748,0.8899,4.87929193817075
2023-05-19,5.05,119.7751,0.461565043514423,-2.83244663505737,134.135011578027,3.046875,-0.174343281503995,-0.846530365747967,0.8855,6.45787059689555
2023-05-20,5.05,119.7751,0.461565043514423,,,,,,,
2023-05-21,5.05,119.7751,0.277620799792366,-2.88543012917779,136.644129140675,3.21367521367517,-0.0924110790481571,-0.833667526648207,0.8923,6.46161369301375
2023-05-22,5.05,120.0875,0.398794420222304,-3.57349881808349,169.228715346295,4.33409090909083,0.160261960500136,-0.791219182023156,0.8866,6.9573767389817
2023-05-23,5.05,120.3204,1.00492514898429,-3.16018443204575,149.655555778043,3.41666666666674,-0.181138384106496,-0.810434483864561,0.8849,7.4404502161602
2023-05-24,5.05,120.4752,1.20011928112125,-3.99172409530894,189.034437970871,4.75,0.108157502209895,-0.764062804402591,0.891,7.16411340199819
2023-05-25,5.06,120.8413,1.92864396886503,-4.07996296535592,193.213129886506,4.6875,-0.0194083392238562,-0.760880818860847,0.8984,7.77731802540674
2023-05-26,5.06,120.6304,1.75075155118138,-4.30158355784787,203.708325231726,5.02083333333337,0.0406064790407366,-0.745965072002807,0.8966,8.24849894049039
2023-05-27,5.06,120.6304,1.75075155118138,,,,,,,
2023-05-28,5.06,120.6304,1.73264550385026,-4.24414049350607,200.98801763433,4.89772727272725,-0.00342889817059434,-0.745704124177877,0.8997,8.89578596678763
2023-05-29,5.06,120.6304,1.52031704059536,-4.21026216279796,199.38365544599,4.81191950464404,-0.0396435522192702,-0.744183450551979,0.8967,10.4463148105456
2023-05-30,5.06,120.5546,1.65971814643162,-4.44882987798046,210.681408717695,4.90000000000009,-0.18509688629182,-0.736597746636555,0.8846,10.8851517545443
2023-05-31,5.08,120.9662,1.62639260759656,-5.95945602268885,282.2195104078,7.05208333333337,0.130872019700734,-0.665257959266318,0.8891,10.5400716352267
2023-06-01,5.08,120.0491,0.571346711112186,-6.57067829743191,311.164912550477,7.75,0.124611824129335,-0.639880501048554,0.8896,10.953994829872
2023-06-02,5.07,120.0049,0.534318082620766,-6.32551922250488,299.555014963429,7.18055555555554,-0.0974975167714002,-0.65383123670515,0.8919,12.0436350084523
2023-06-03,5.07,120.0049,0.534318082620766,,,,,,,
2023-06-04,5.07,120.0049,0.708370537962155,-6.75040133817558,319.675982751276,7.70909090909083,-0.0681856150625369,-0.632928688423987,0.8943,11.9270273931773
2023-06-05,5.06,120.0048,0.696878437716864,-7.64388175471644,361.988167748548,9.03921568627447,0.163113015859352,-0.586139536924433,0.8864,12.2899293024214
2023-06-06,5.05,119.9718,0.30499887130353,-7.4163855252096,351.214722275236,8.46354166666663,-0.0796580478269184,-0.59823427880094,0.8934,11.8855892956479
2023-06-07,5.05,119.859,-0.191192169781318,-7.73633065599692,366.366232383606,8.89583333333326,-0.0309787450465232,-0.578005380434151,0.8974,11.5855538022568
2023-06-08,5.05,119.5712,-0.170235716772504,-8.26917387795168,391.599869925634,9.65357142857147,0.0794128904022736,-0.546664245677027,0.8934,11.0040221989229
2023-06-09,5.05,119.4322,-0.286286548706705,-8.25626055762746,390.988339120513,9.41346153846155,-0.0953057943537803,-0.548343348691476,0.8921,10.8777244954869
2023-06-10,5.05,119.4322,-0.286286548706705,,,,,,,
2023-06-11,5.05,119.4322,-0.545685437701682,-8.89832605147543,421.394370918321,10.491935483871,0.166051971428905,-0.502596057370987,0.8862,9.47146190123096
2023-06-12,5.05,119.6376,-0.567484815542507,-8.39921724343645,397.758280156227,9.85501760563375,0.119168606408765,-0.533970638000159,0.8901,11.2925034463625
2023-06-13,5.05,119.1899,-1.06685857338275,-7.08113501367209,335.338401538936,7.81593406593402,-0.281675844116539,-0.620527652569363,0.8765,11.8188385652151
2023-06-14,5.05,118.776,-1.70910111029922,-7.69883970653245,364.590788893076,8.32647058823523,-0.439125380787404,-0.593430544116324,0.8634,10.5841101895192
2023-06-15,5.06,118.5521,-1.72286587792132,-11.3343863168885,536.757876045517,12.9761904761905,-0.0895843326822083,-0.377282891527829,0.8925,6.34995527795552
2023-06-16,5.05,118.4184,-1.83370029445313,-15.5855916118654,738.080458580511,18.75,0.580370045316475,-0.102822695810576,0.8516,1.72565398443821
2023-06-17,5.05,118.4184,-1.83370029445313,,,,,,,
2023-06-18,5.05,118.4184,-1.83370029445313,-15.8482662341805,750.519832748904,18.65,0.267389906346521,-0.0865475408844575,0.8777,-0.00792276659474567
2023-06-19,5.05,118.4184,-1.77197717880527,-14.2733325036355,675.936343137281,16.88125,0.306461668313046,-0.145751497727108,0.8745,3.04633694069127
2023-06-20,5.05,118.938,-1.67666670524493,-10.5922739413116,501.613965174204,10.9086538461538,-1.02865661600947,-0.40973489719372,0.8143,6.26343644839698
2023-06-21,5.05,118.727,-1.10129938500163,-13.9805472607754,662.071032682768,17.3076923076923,0.899697759032696,-0.0781207280011297,0.825,2.89434174279676
2023-06-22,5.05,118.7552,-1.04137414388913,-11.1857445635053,529.718709600415,12.7595022624434,-0.124498840282095,-0.283142999272681,0.8896,5.66275706933462
2023-06-23,5.05,119.152,-0.710720978893364,-9.24654674657528,437.884915308747,10.25,-0.333711432358937,-0.393905938956926,0.8722,7.48918395638726
2023-06-24,5.05,119.152,-0.710720978893364,,,,,,,
2023-06-25,5.05,119.152,-0.710638241137018,-9.6007448320057,454.658528517231,11.0920138888889,0.00215803481342522,-0.334238690542339,0.8998,6.27268186693609
2023-06-26,5.05,119.0761,-0.746592115813882,-9.94011205544479,470.729802687692,11.7514705882353,0.209679865289602,-0.281751737312959,0.8825,7.03300931677918
2023-06-27,5.05,118.8949,-0.80436179177199,-8.83847697200024,418.560122650771,10.3928571428571,0.142814801149676,-0.340216494557653,0.8881,7.6070020042817
2023-06-28,5.06,119.3382,-0.194862977037957,-6.75536253845417,319.910928274547,7.52272727272725,-0.217223060286013,-0.494663649621988,0.8819,9.91285966552432
2023-06-29,5.06,119.527,0.0793755787802608,-6.16509020754937,291.957644014877,6.92380952380961,-0.152928062807222,-0.529065444898559,0.8873,10.2089222125732
2023-06-30,5.09,119.3606,-0.0599503316525918,-6.62579952902253,313.775266068206,7.73106060606062,0.0605209694222292,-0.480875337514147,0.895,9.7406990522673
2023-07-01,5.09,119.3606,-0.0599503316525918,,,,,,,
2023-07-02,5.09,119.3606,-0.231532561669578,-6.67058500186189,315.896153305227,7.70595533498761,0.000908612113796721,-0.497076987284015,0.8999,9.19261524861498
2023-07-03,5.06,119.2119,0.0184579398086582,-6.70912613574083,317.721329947603,7.31944444444446,-0.333506916824698,-0.536394580051173,0.8722,10.8860533187788
2023-07-04,5.06,119.2119,0.366993331986265,-9.03965766098264,428.087353883279,9.87187500000005,-0.441679730450384,-0.282159110823678,0.8632,8.78484172286495
