date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2022-12-16,LGO,Easing-Backwardation,5,FALSE,0.892,HIGH,39,264,14.7069975472764,-0.0959457196705532,-0.985582012589118,-0.737075597993561,14.5833333333333,252,21
2022-12-19,LGO,Easing-Backwardation,5,FALSE,0.8961,HIGH,42,261,12.9715562537035,0.0463137981929177,-1.04368460739874,-0.758167803395202,13.03125,252,21
2022-12-20,LGO,Easing-Backwardation,5,FALSE,0.887,HIGH,43,260,10.8684816080147,-0.156579491920047,-1.13214562615873,-0.798645030326742,10.6666666666666,252,21
2022-12-21,LGO,Easing-Backwardation,5,FALSE,0.8752,HIGH,44,259,10.0083161110723,-0.297398406260495,-1.16854415363201,-0.804119625126459,9.625,252,21
2022-12-22,LGO,Easing-Backwardation,5,FALSE,0.8979,HIGH,45,258,11.5088633449677,0.0254506797692658,-1.09717419039598,-0.736920681237198,11.5416666666666,252,21
2022-12-23,LGO,Easing-Backwardation,5,FALSE,0.8871,HIGH,46,257,12.8073861480827,-0.155360116284372,-1.0554104747226,-0.690136463735913,12.6071428571429,252,21
2022-12-27,LGO,Easing-Backwardation,5,FALSE,0.868,HIGH,50,253,15.3391388430073,0.383424149312472,-0.932861811733831,-0.586620090661,15.8333333333333,252,21
2022-12-28,LGO,Easing-Backwardation,5,FALSE,0.891,HIGH,51,252,14.8273168195126,-0.108477828325918,-0.972759436170243,-0.591554308791349,14.6875,252,21
2022-12-29,LGO,Easing-Backwardation,5,FALSE,0.8985,HIGH,52,251,15.1765787324205,0.0181715494067664,-0.948624664353413,-0.554814000153167,15.2,252,21
2022-12-30,LGO,Easing-Backwardation,5,FALSE,0.8654,HIGH,53,250,15.3815970746818,0.415137374345092,-0.914660422860842,-0.511968035163064,15.9166666666666,252,21
2023-01-03,LGO,Easing-Backwardation,5,FALSE,0.8488,HIGH,57,246,12.2913049376912,-0.61393930632631,-1.07325275883797,-0.604532553366562,11.5,252,21
2023-01-04,LGO,Easing-Backwardation,5,FALSE,0.8871,HIGH,58,245,14.0743890727199,-0.154697365281049,-0.980801845691762,-0.529597483631588,13.875,252,21
2023-01-05,LGO,Easing-Backwardation,5,FALSE,0.8974,HIGH,59,244,17.0854422619142,0.0306911395638643,-0.856906446787255,-0.408187735773151,17.125,252,21
2023-01-06,LGO,Easing-Backwardation,5,FALSE,0.8851,HIGH,60,243,19.8528728816288,0.178804305541079,-0.743163720134109,-0.284171206181536,20.0833333333333,252,21
2023-01-09,LGO,Stable-Elevated,5,FALSE,0.8483,HIGH,63,240,21.2009764587845,0.619927837255179,-0.667092881328659,-0.197157548723244,22,252,21
2023-01-10,LGO,Easing-Backwardation,5,FALSE,0.884,HIGH,64,239,17.6281675266539,0.191506649645122,-0.812002481729938,-0.315919160631012,17.875,252,21
2023-01-11,LGO,Easing-Backwardation,5,FALSE,0.6997,MEDIUM,65,238,12.5352018743111,-2.40337302262904,-1.11413638945154,-0.584171970730334,9.4375,252,21
2023-01-12,LGO,Stable-Elevated,5,FALSE,0.7639,HIGH,66,237,26.5199218182484,1.63323919403056,-0.416515970654953,0.11930681005982,28.625,252,21
2023-01-13,LGO,Stable-Elevated,5,FALSE,0.8784,HIGH,67,236,27.5401857439714,0.259767912853036,-0.442449115562921,0.127857949743785,27.875,252,21
2023-01-16,LGO,Stable-Elevated,5,FALSE,0.873,HIGH,70,233,26.4984432633851,0.324481465829529,-0.475970667362555,0.116935935986714,26.9166666666667,252,21
2023-01-17,LGO,Stable-Elevated,5,FALSE,0.8357,HIGH,71,232,22.8810059869304,-0.771131208152635,-0.656370739294663,-0.0491080708504717,21.8870967741935,252,21
2023-01-18,LGO,Stable-Elevated,5,FALSE,0.871,HIGH,72,231,25.3847153673201,0.348063293606207,-0.511658984972324,0.135211848005927,25.8333333333333,252,21
2023-01-19,LGO,Stable-Elevated,5,FALSE,0.8757,HIGH,73,230,25.1255402430974,-0.291365446319031,-0.548655170801096,0.123455475078009,24.75,252,21
2023-01-20,LGO,Stable-Elevated,5,FALSE,0.8696,HIGH,74,229,27.1791889402947,0.365281955967017,-0.442546440703099,0.278592971052669,27.65,252,21
2023-01-23,LGO,Stable-Elevated,5,FALSE,0.8892,HIGH,77,226,26.3332734648402,0.129355913841336,-0.481760156662448,0.267777846523702,26.5,252,21
2023-01-24,LGO,Stable-Elevated,5,FALSE,0.8974,HIGH,78,225,24.4605463246758,0.03061040176403,-0.552119079261236,0.228564157506613,24.5,252,21
2023-01-25,LGO,Stable-Elevated,5,FALSE,0.8746,HIGH,79,224,22.3448375019629,-0.304845323293883,-0.642469560299657,0.170644992298663,21.9519230769231,252,21
2023-01-26,LGO,Stable-Elevated,5,FALSE,0.8531,HIGH,80,223,22.6489541406074,0.563307607528856,-0.590809587758087,0.336789924656998,23.375,252,21
2023-01-27,LGO,Easing-Backwardation,5,FALSE,0.881,HIGH,81,222,18.4816028343081,-0.228181680011405,-0.776258537023432,0.128917101385983,18.1875,252,21
2023-01-30,LGO,Easing-Backwardation,5,FALSE,0.8697,HIGH,84,219,16.1255302222028,-0.364094245301242,-0.865492601575836,0.0243081072792512,15.65625,252,21
2023-01-31,LGO,Easing-Backwardation,5,FALSE,0.8489,HIGH,85,218,16.6595938785298,0.613241953661168,-0.799931406114122,0.226056293459227,17.45,252,21
2023-02-01,LGO,Easing-Backwardation,5,FALSE,0.8951,HIGH,86,217,12.3258167643057,-0.0588229511388659,-0.983081189569728,-0.189980489426425,12.25,252,21
2023-02-02,LGO,Easing-Backwardation,5,FALSE,0.8946,HIGH,87,216,8.45896915170556,-0.0651480362315574,-1.11768118171002,-0.528728580973106,8.375,252,21
2023-02-03,LGO,Easing-Backwardation,5,FALSE,0.8889,HIGH,88,215,5.10925880441477,-0.133260234095735,-1.23611232422409,-0.901236641003236,4.9375,252,21
2023-02-06,LGO,Easing-Backwardation,5,FALSE,0.8666,HIGH,91,212,2.81735214578491,-0.401391173466321,-1.32553226303913,-1.16896946834308,2.30000000000007,252,21
2023-02-07,LGO,Easing-Backwardation,5,FALSE,0.8652,HIGH,92,211,3.71164027939575,0.417690042963909,-1.25152896715827,-0.919803301168724,4.25,252,21
2023-02-08,LGO,Easing-Backwardation,5,FALSE,0.8974,HIGH,93,210,1.29035515769666,-0.0313098229808422,-1.3579424177031,-1.22117097636685,1.25,252,21
2023-02-09,LGO,Deep-Contango,5,FALSE,0.8385,HIGH,94,209,-0.882396360071769,-0.737790904512317,-1.53961151761813,-1.52811375802049,-1.83333333333337,252,21
2023-02-10,LGO,Easing-Backwardation,5,FALSE,0.8913,HIGH,95,208,2.80134746414555,-0.104493010773997,-1.36325500396977,-1.01130443813329,2.66666666666663,252,21
2023-02-13,LGO,Easing-Backwardation,5,FALSE,0.8832,HIGH,98,205,7.31454422296159,0.202076382273333,-1.173704355957,-0.466945867623338,7.57500000000005,252,21
2023-02-14,LGO,Easing-Backwardation,5,FALSE,0.8452,HIGH,99,204,10.2236829969596,0.657729157420943,-1.03650797201196,-0.0862247671289238,11.0714285714286,252,21
2023-02-15,LGO,Easing-Backwardation,5,FALSE,0.8814,HIGH,100,203,7.91184693490948,0.223565511184176,-1.14378306692958,-0.398240398469568,8.20000000000005,252,21
2023-02-16,LGO,Easing-Backwardation,5,FALSE,0.8897,HIGH,101,202,3.82537477085396,-0.123134759751857,-1.31588173855106,-0.875468918612885,3.66666666666674,252,21
2023-02-17,LGO,Deep-Contango,5,FALSE,0.8111,HIGH,102,201,0.716331499609164,-1.06713081048974,-1.48234644487416,-1.30448384951808,-0.659090909090878,252,21
2023-02-20,LGO,Easing-Backwardation,5,FALSE,0.8524,HIGH,105,198,6.07804407897178,0.571218069473935,-1.19352932983874,-0.490230310390969,6.81428571428569,252,21
2023-02-21,LGO,Easing-Backwardation,5,FALSE,0.8842,HIGH,106,197,6.90549641919051,0.189699762564908,-1.17691027929838,-0.460969244347696,7.14999999999998,252,21
2023-02-22,LGO,Easing-Backwardation,5,FALSE,0.8934,HIGH,107,196,6.22713489122183,-0.0792420485222708,-1.21226896834481,-0.563004867570912,6.125,252,21
2023-02-23,LGO,Easing-Backwardation,5,FALSE,0.8856,HIGH,108,195,6.17778720067208,-0.173203623826638,-1.21429456675329,-0.582405056390786,5.9545454545455,252,21
2023-02-24,LGO,Easing-Backwardation,5,FALSE,0.8881,HIGH,109,194,7.50330901576671,-0.142652575510169,-1.15914732820109,-0.441059483940182,7.31944444444446,252,21
2023-02-27,LGO,Easing-Backwardation,5,FALSE,0.8571,HIGH,112,191,9.96118979447556,0.515021653095039,-1.02737255289075,-0.103283247781969,10.625,252,21
2023-02-28,LGO,Easing-Backwardation,5,FALSE,0.8721,HIGH,113,190,8.33089071907434,-0.335394603144763,-1.1312758667321,-0.429806079557401,7.89860139860139,252,21
2023-03-01,LGO,Easing-Backwardation,5,FALSE,0.8911,HIGH,114,189,9.36291360919374,0.106359406683262,-1.0660944063939,-0.293733166695162,9.5,252,21
2023-03-02,LGO,Easing-Backwardation,5,FALSE,0.8783,HIGH,115,188,9.55066833877159,0.260871310853118,-1.04413026252372,-0.273477463336663,9.88690476190482,252,21
2023-03-03,LGO,Easing-Backwardation,5,FALSE,0.8974,HIGH,116,187,7.66765802160645,0.0315582166580355,-1.12288553530214,-0.556679043066754,7.70833333333337,252,21
2023-03-06,LGO,Easing-Backwardation,5,FALSE,0.8806,HIGH,119,184,5.53414238141713,-0.233384741482935,-1.21181092239765,-0.869320395203355,5.23333333333335,252,21
2023-03-07,LGO,Easing-Backwardation,5,FALSE,0.895,HIGH,120,183,5.2532067107367,-0.0595362414345205,-1.2032070537795,-0.910466329021176,5.17647058823525,252,21
2023-03-08,LGO,Easing-Backwardation,5,FALSE,0.883,HIGH,121,182,5.4448625541399,0.204415592157485,-1.17227731648874,-0.883504371904689,5.70833333333337,252,21
2023-03-09,LGO,Easing-Backwardation,5,FALSE,0.7617,HIGH,122,181,4.01389204639433,-1.65947391040116,-1.31303861591775,-1.37476837098327,1.875,252,21
2023-03-10,LGO,Easing-Backwardation,5,FALSE,0.8034,HIGH,123,180,15.7556255757572,1.15942053905069,-0.692158742923051,0.557899450660402,17.25,252,21
2023-03-12,LGO,Stable-Elevated,5,FALSE,0.8938,HIGH,125,178,18.2940185043826,0.0742397016082218,-0.636920320836595,0.685271736482418,18.3897058823529,252,21
2023-03-13,LGO,Stable-Elevated,5,FALSE,0.8935,HIGH,126,177,20.2431056229203,0.0780856230093278,-0.551198825249341,0.916138709494008,20.34375,252,21
2023-03-14,LGO,Stable-Elevated,5,FALSE,0.887,HIGH,127,176,21.5723584704832,0.156297166928715,-0.491092399962928,1.07797349460995,21.7738095238095,252,21
2023-03-15,LGO,Stable-Elevated,5,FALSE,0.8815,HIGH,128,175,21.6609432310783,-0.221850996468123,-0.501308708492831,1.01461151230629,21.375,252,21
2023-03-16,LGO,Stable-Elevated,5,FALSE,0.8659,HIGH,129,174,23.5105544823555,-0.409048106606811,-0.433299988562917,1.18593271087069,22.9833333333334,252,21
2023-03-17,LGO,Stable-Elevated,5,FALSE,0.8656,HIGH,130,173,28.6071403389571,0.412560721329059,-0.184772943474925,1.86213245724367,29.1388888888889,252,21
2023-03-19,LGO,Stable-Elevated,5,FALSE,0.8782,HIGH,132,171,30.4288688776212,0.262082707192749,-0.116149867536511,1.95737315204381,30.7666666666667,252,21
2023-03-20,LGO,Stable-Elevated,5,FALSE,0.8935,HIGH,133,170,30.1702164512964,0.0780642907937623,-0.123978415025849,1.81424164661193,30.2708333333334,252,21
2023-03-21,LGO,Stable-Elevated,5,FALSE,0.8799,HIGH,134,169,29.2918990865549,-0.241392210183513,-0.163849481340548,1.60253835171412,28.9807692307693,252,21
2023-03-22,LGO,Stable-Elevated,5,FALSE,0.8728,HIGH,135,168,30.3297240134642,0.326073976477709,-0.0870830186093285,1.7246399079566,30.75,252,21
2023-03-23,LGO,Stable-Elevated,5,FALSE,0.8999,HIGH,136,167,28.7792129867786,-0.00111351664379526,-0.158984838454007,1.46175555779633,28.7777777777777,252,21
2023-03-24,LGO,Stable-Elevated,5,FALSE,0.8873,HIGH,137,166,27.2375409211018,-0.151970369660523,-0.220666982788236,1.23951859655803,27.0416666666666,252,21
2023-03-26,LGO,Stable-Elevated,5,FALSE,0.8597,HIGH,139,164,26.9021913467887,0.483210320464073,-0.193984630538552,1.25340072737318,27.525,252,21
2023-03-27,LGO,Stable-Elevated,5,FALSE,0.8907,HIGH,140,163,22.731176445498,0.11158648086034,-0.370381367662921,0.754418439685146,22.875,252,21
2023-03-28,LGO,Stable-Elevated,5,FALSE,0.8897,HIGH,141,162,17.6744014983862,0.123308342780278,-0.562371283315332,0.22196652271117,17.8333333333333,252,21
2023-03-29,LGO,Easing-Backwardation,5,FALSE,0.8398,HIGH,142,161,11.6388197772902,-0.721924222557773,-0.836075540872768,-0.5107574213023,10.7083333333334,252,21
2023-03-30,LGO,Easing-Backwardation,5,FALSE,0.8979,HIGH,143,160,11.3337855877755,0.0255110082146024,-0.802798818714533,-0.432570281328518,11.3666666666667,252,21
2023-03-31,LGO,Easing-Backwardation,5,FALSE,0.8937,HIGH,144,159,10.8262480875472,-0.0753212792611911,-0.820397892197019,-0.483066353309972,10.7291666666666,252,21
2023-04-02,LGO,Easing-Backwardation,5,FALSE,0.8752,HIGH,146,157,10.9166018305529,0.297462071807483,-0.790346348399803,-0.407512073334163,11.3,252,21
2023-04-03,LGO,Easing-Backwardation,5,FALSE,0.8952,HIGH,147,156,8.64573747327647,-0.0576530658174384,-0.8882101705394,-0.67283690973988,8.57142857142856,252,21
2023-04-04,LGO,Easing-Backwardation,5,FALSE,0.8954,HIGH,148,155,6.83251620884113,-0.0547843703304344,-0.9543617770998,-0.852632443460799,6.76190476190482,252,21
2023-04-05,LGO,Easing-Backwardation,5,FALSE,0.8976,HIGH,149,154,5.45416667797087,-0.0290946382750066,-1.002738303385,-0.961499002357508,5.41666666666663,252,21
2023-04-06,LGO,Easing-Backwardation,5,FALSE,0.8882,HIGH,150,153,4.30676688162867,-0.141025068724827,-1.04961217741971,-1.0631692981817,4.125,252,21
2023-04-09,LGO,Easing-Backwardation,5,FALSE,0.8908,HIGH,153,150,4.27880709605225,0.109898134949896,-1.03460883008145,-1.00113752607477,4.4204545454545,252,21
2023-04-10,LGO,Easing-Backwardation,5,FALSE,0.8662,HIGH,154,149,3.37848915115098,-0.406120011705561,-1.09469330829276,-1.12857077278973,2.85504201680669,252,21
2023-04-11,LGO,Easing-Backwardation,5,FALSE,0.8888,HIGH,155,148,5.70190294690186,0.134298523419136,-0.971467448077642,-0.785953350654962,5.875,252,21
2023-04-12,LGO,Easing-Backwardation,5,FALSE,0.892,HIGH,156,147,6.95927123839211,0.0962544183431836,-0.921849938436799,-0.634351236528872,7.08333333333326,252,21
2023-04-13,LGO,Easing-Backwardation,5,FALSE,0.8933,HIGH,157,146,7.45258354976016,0.0798915295454856,-0.903350987809789,-0.559908226135581,7.55555555555554,252,21
2023-04-14,LGO,Easing-Backwardation,5,FALSE,0.8986,HIGH,158,145,7.31172652156916,0.0167637915481088,-0.911507402266029,-0.559928043694436,7.33333333333337,252,21
2023-04-16,LGO,Easing-Backwardation,5,FALSE,0.8816,HIGH,160,143,7.03780053506616,0.220248507361365,-0.911573775499027,-0.537782484059203,7.32167832167841,252,21
2023-04-17,LGO,Easing-Backwardation,5,FALSE,0.8882,HIGH,161,142,5.01556842341004,-0.14138833142684,-1.01201961195605,-0.788672947487772,4.83333333333337,252,21
2023-04-18,LGO,Easing-Backwardation,5,FALSE,0.8955,HIGH,162,141,4.11565985809766,-0.0543962533395041,-1.04180476102502,-0.849192416384554,4.04554865424427,252,21
2023-04-19,LGO,Easing-Backwardation,5,FALSE,0.8888,HIGH,163,140,3.64754220042037,0.134910921076578,-1.05307490056691,-0.847629313210426,3.82142857142856,252,21
2023-04-20,LGO,Easing-Backwardation,5,FALSE,0.8852,HIGH,164,139,2.1085178996336,-0.177397923954837,-1.13218510670272,-1.03473076602938,1.87987012987014,252,21
2023-04-21,LGO,Easing-Backwardation,5,FALSE,0.895,HIGH,165,138,1.97765695375588,-0.0602506746127689,-1.13028322929815,-1.00068562628914,1.89999999999998,252,21
2023-04-23,LGO,Easing-Backwardation,5,FALSE,0.8968,HIGH,167,136,2.32505860648585,0.0387473690995874,-1.10909860688843,-0.923881854930098,2.375,252,21
2023-04-24,LGO,Easing-Backwardation,5,FALSE,0.8859,HIGH,168,135,2.36488830995747,0.169482053926181,-1.09713834630834,-0.885373247292334,2.58333333333337,252,21
2023-04-25,LGO,Easing-Backwardation,5,FALSE,0.8881,HIGH,169,134,1.05938988143625,-0.143060140927287,-1.16251223422108,-1.05991974205572,0.875,252,21
2023-04-26,LGO,Easing-Backwardation,5,FALSE,0.8952,HIGH,170,133,0.889485621724008,0.0580341594663066,-1.15567915963577,-1.04542528094017,0.964285714285666,252,21
2023-04-27,LGO,Easing-Backwardation,5,FALSE,0.8902,HIGH,171,132,0.25891319368412,-0.117752045638647,-1.18715830060289,-1.12440118787613,0.107142857142776,252,21
2023-04-28,LGO,Easing-Backwardation,5,FALSE,0.8948,HIGH,172,131,0.563042322107396,0.0619248703649056,-1.16290195266778,-1.06407905144295,0.64285714285711,252,21
2023-04-30,LGO,Easing-Backwardation,5,FALSE,0.8958,HIGH,174,129,0.375619287679243,-0.0503569862709575,-1.17167853826409,-1.10882773553349,0.310714285714312,252,21
2023-05-01,LGO,Easing-Backwardation,5,FALSE,0.8936,HIGH,175,128,0.587923945377145,0.0772567577806792,-1.15157678488246,-1.06086759362102,0.6875,252,21
2023-05-02,LGO,Easing-Backwardation,5,FALSE,0.8992,HIGH,176,127,0.186973764458484,-0.00928992641854712,-1.16539167795221,-1.09373446120051,0.174999999999955,252,21
2023-05-03,LGO,Contango-Surplus,5,FALSE,0.8837,HIGH,177,126,-0.140234099409556,-0.195999302757736,-1.1809073315592,-1.12347277607295,-0.39285714285711,252,21
2023-05-04,LGO,Easing-Backwardation,5,FALSE,0.8939,HIGH,178,125,1.08837689625671,0.0731752520609435,-1.11102821638442,-0.937502656278123,1.18269230769226,252,21
2023-05-05,LGO,Easing-Backwardation,5,FALSE,0.8932,HIGH,179,124,1.73613155414144,0.0818801332971157,-1.07822138273489,-0.86274787451428,1.8416666666667,252,21
2023-05-07,LGO,Easing-Backwardation,5,FALSE,0.8983,HIGH,181,122,1.73393157539007,0.0205486378156116,-1.07516762493641,-0.878987441773293,1.76041666666663,252,21
2023-05-08,LGO,Easing-Backwardation,5,FALSE,0.8998,HIGH,182,121,1.56861898449443,0.00217983709091313,-1.07613296009418,-0.885306216394097,1.57142857142856,252,21
2023-05-09,LGO,Easing-Backwardation,5,FALSE,0.8797,HIGH,183,120,1.38600310930626,-0.244064790163003,-1.08915038709904,-0.921970106191402,1.07142857142856,252,21
2023-05-10,LGO,Easing-Backwardation,5,FALSE,0.8865,HIGH,184,119,3.14074414376605,0.16235257623419,-0.992944539678523,-0.677303412345313,3.35000000000002,252,21
2023-05-11,LGO,Easing-Backwardation,5,FALSE,0.8769,HIGH,185,118,3.60674998149227,0.276892721698612,-0.961515103492937,-0.608938904131967,3.9636363636364,252,21
2023-05-12,LGO,Easing-Backwardation,5,FALSE,0.8838,HIGH,186,117,1.87481474277003,-0.193820463617741,-1.04592871806216,-0.838729215291915,1.625,252,21
2023-05-14,LGO,Easing-Backwardation,5,FALSE,0.878,HIGH,188,115,1.68140300090377,-0.264174510929208,-1.04951385905051,-0.847918827471187,1.34090909090912,252,21
2023-05-15,LGO,Easing-Backwardation,5,FALSE,0.8843,HIGH,189,114,3.58497671015382,0.188648250872973,-0.944345123806924,-0.583534361870955,3.828125,252,21
2023-05-16,LGO,Easing-Backwardation,5,FALSE,0.8941,HIGH,190,113,3.9910833243851,-0.0706676153873764,-0.93393631459928,-0.565526579859566,3.89999999999998,252,21
2023-05-17,LGO,Easing-Backwardation,5,FALSE,0.886,HIGH,191,112,4.95814095849779,0.167663788832788,-0.87610898845315,-0.426635121956234,5.17424242424249,252,21
2023-05-18,LGO,Easing-Backwardation,5,FALSE,0.8899,HIGH,192,111,4.59430362994086,0.120798085388587,-0.885253952732789,-0.464528630388227,4.75,252,21
2023-05-19,LGO,Easing-Backwardation,5,FALSE,0.8855,HIGH,193,110,3.27158564824456,-0.174343281503995,-0.945219475766751,-0.633809269946617,3.046875,252,21
2023-05-21,LGO,Easing-Backwardation,5,FALSE,0.8923,HIGH,195,108,3.33278363757745,-0.0924110790481571,-0.931281221149141,-0.612602349282363,3.21367521367517,252,21
2023-05-22,LGO,Easing-Backwardation,5,FALSE,0.8866,HIGH,196,107,4.12752964259256,0.160261960500136,-0.879519145554644,-0.495825023150593,4.33409090909083,252,21
2023-05-23,LGO,Easing-Backwardation,5,FALSE,0.8849,HIGH,197,106,3.65013550678153,-0.181138384106496,-0.908243639379937,-0.592637687378649,3.41666666666674,252,21
2023-05-24,LGO,Easing-Backwardation,5,FALSE,0.891,HIGH,198,105,4.61059604807002,0.108157502209895,-0.847721303743639,-0.438280081854488,4.75,252,21
2023-05-25,LGO,Easing-Backwardation,5,FALSE,0.8984,HIGH,199,104,4.71251536308552,-0.0194083392238562,-0.842660439279897,-0.425000920954891,4.6875,252,21
2023-05-26,LGO,Easing-Backwardation,5,FALSE,0.8966,HIGH,200,103,4.96849573735917,0.0406064790407366,-0.821757055264861,-0.36954105264134,5.02083333333337,252,21
2023-05-28,LGO,Easing-Backwardation,5,FALSE,0.8997,HIGH,202,101,4.90214677156903,-0.00342889817059434,-0.818864117064971,-0.359707445753739,4.89772727272725,252,21
2023-05-29,LGO,Easing-Backwardation,5,FALSE,0.8967,HIGH,203,100,4.86301598648756,-0.0396435522192702,-0.814772880134934,-0.346120308402457,4.81191950464404,252,21
2023-05-30,LGO,Easing-Backwardation,5,FALSE,0.8846,HIGH,204,99,5.13857094433402,-0.18509688629182,-0.804247010974835,-0.312318591769235,4.90000000000009,252,21
2023-05-31,LGO,Easing-Backwardation,5,FALSE,0.8891,HIGH,205,98,6.88340269287317,0.130872019700734,-0.712506798219835,-0.0404991687633569,7.05208333333337,252,21
2023-06-01,LGO,Stable-Elevated,5,FALSE,0.8896,HIGH,206,97,7.58938811098724,0.124611824129335,-0.677642424261246,0.0865996295908936,7.75,252,21
2023-06-02,LGO,Easing-Backwardation,5,FALSE,0.8919,HIGH,207,96,7.3062198771568,-0.0974975167714002,-0.692771235198085,0.0663631338844044,7.18055555555554,252,21
2023-06-04,LGO,Stable-Elevated,5,FALSE,0.8943,HIGH,209,94,7.79697518905551,-0.0681856150625369,-0.665448805817901,0.193742457250892,7.70909090909083,252,21
2023-06-05,LGO,Stable-Elevated,5,FALSE,0.8864,HIGH,210,93,8.8289797011841,0.163113015859352,-0.607439576348412,0.478247420256598,9.03921568627447,252,21
2023-06-06,LGO,Stable-Elevated,5,FALSE,0.8934,HIGH,211,92,8.56621273842039,-0.0796580478269184,-0.624331587450343,0.492235202638809,8.46354166666663,252,21
2023-06-07,LGO,Stable-Elevated,5,FALSE,0.8974,HIGH,212,91,8.93576176545381,-0.0309787450465232,-0.601773452132608,0.703703067322646,8.89583333333326,252,21
