date,sofr,dxy,crude_stocks_kb,cushing_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,crude_prod_kbd,crude_stocks_surprise,cftc_net_mm_total,cftc_net_mm_zscore,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,brent_spot
2021-12-15,0.05,116.4219,1027203,598917,218585,123758,11700,-17000.5,325273,0.300098388820724,0.129696889424791,0.132075461330335,-0.0307107362809563,0.19623376623376,-0.0248498809583996,-0.288773376085001,0.7979,0.0360501325949864,73.71
2021-12-16,0.05,115.7146,1027203,598917,218585,123758,11700,-17795,325273,0.300098388820724,-0.682943911396672,0.060027544890848,-0.0527133339393066,0.203461538461525,0.0239070056868773,-0.266374278234008,0.798,-0.0480144947094957,74.64
2021-12-17,0.05,115.791,1019952,596381,224118,124154,11600,-25046,325273,0.300098388820724,-0.617370309749443,0.086149351975299,-0.101468782547914,0.143725490196076,-1.37174087622409,-0.502526102006035,0.6857,-0.00988906394767082,72.97
2021-12-18,0.05,115.791,1019952,596381,224118,124154,11600,-25046,325273,0.300098388820724,-0.617370309749443,,-1.11394176617897,0.906666666666666,2.97472831819975,2.4617142326469,0.5521,,72.97
2021-12-19,0.05,115.791,1019952,596381,224118,124154,11600,-25046,325273,0.300098388820724,-0.677640438836524,,,,,,,,72.97
2021-12-20,0.04,116.0092,1019952,596381,224118,124154,11600,-25457.25,325273,0.300098388820724,-0.170299405113794,-0.0507143976126561,0.0309922042793743,0.00266666666665572,-2.13973890261856,-1.07070005760807,0.6217,,70.51
2021-12-21,0.05,116.1089,1019952,596381,224118,124154,11600,-25868.5,325273,0.300098388820724,0.189750537151934,0.0265781453876719,-0.0739310682289356,0.327554179566576,0.31354715432139,0.197728967970525,0.7739,0.077292543000328,72.85
2021-12-22,0.05,115.7485,1019952,596381,224118,124154,11600,-26279.75,325273,0.300098388820724,-0.232291540967777,0.0271766656511245,-0.117315911327711,0.418455284552863,0.280733917773824,0.553346059623542,0.7766,0.0392447917636166,74.69
2021-12-23,0.05,115.5337,1019952,596381,224118,124154,11600,-26691,325273,0.300098388820724,-0.605655480106715,-0.00949724679513697,-0.0181758015892224,0.37497435897437,-0.0591350728353936,0.375515151299292,0.7951,-0.0105107179371837,76.26
2021-12-24,0.05,115.5337,1015023,595028,222659,122428,11800,-31620,325273,0.300098388820724,-0.605655480106715,-0.104457852537285,0.085031418684498,0.36999999999999,-0.073772863418313,0.348540249103855,0.7939,-0.102843644195035,75.24
2021-12-25,0.05,115.5337,1015023,595028,222659,122428,11800,-31620,325273,0.300098388820724,-0.605655480106715,,,,,,,,75.24
2021-12-26,0.05,115.5337,1015023,595028,222659,122428,11800,-31620,325273,0.300098388820724,-0.533861139282577,,,,,,,,75.24
2021-12-27,0.05,115.4684,1015023,595028,222659,122428,11800,-31084.25,325273,0.300098388820724,-0.334123110253726,-0.158599641346435,-0.0109117825261972,0.404499999999985,0.0985636665914188,0.477246048929649,0.7685,,75.24
2021-12-28,0.05,115.4192,1015023,595028,222659,122428,11800,-30548.5,325273,0.300098388820724,-0.0195769643231425,-0.106230892932236,-0.00725634625532745,0.384210526315798,-0.0312741216307678,0.38860779915052,0.7624,0.0523687484141989,75.24
2021-12-29,0.05,115.3678,1015023,595028,222659,122428,11800,-30012.75,325273,0.300098388820724,-0.354643007676736,-0.0750580125071939,0.0331956290199431,0.384901960784305,0.0266344626240055,0.382910178065046,0.7511,0.0573572546321417,78.63
2021-12-30,0.05,115.283,1015023,595028,222659,122428,11800,-29477,325273,0.300098388820724,-0.251096274914941,-0.185095871437493,-0.0860131414678765,0.372589875275111,0.0489202079431214,0.323934984345678,0.7376,-0.0717996891755378,78.61
2021-12-31,0.05,115.283,1011533,593682,232787,126846,11800,-32967,325273,0.300098388820724,-0.251096274914941,-0.274192531460602,-0.734063859943895,0.338251748251736,0.0532355510927913,0.175432834468972,0.7256,-0.142946426904762,77.24
2022-01-01,0.05,115.283,1011533,593682,232787,126846,11800,-32967,325273,0.300098388820724,-0.251096274914941,,-4.33430133712361,0.276666666666671,-0.0457399528245136,-0.0842775350350641,0.7145,,77.24
2022-01-02,0.05,115.283,1011533,593682,232787,126846,11800,-32967,325273,0.300098388820724,-0.48255382331106,,,,,,,,77.24
2022-01-03,0.05,115.4101,1011533,593682,232787,126846,11800,-31629.5,325273,0.300098388820724,-0.713697643748223,-0.302221699232142,-0.281115318104982,0.234596273291913,-0.155488107714547,-0.267115298508008,0.682,0.202138120953137,78.25
2022-01-04,0.05,115.3103,1011533,593682,232787,126846,11800,-30292,218282,-0.873162529153653,-0.954803177065477,-0.319325465381046,0.511528257900986,0.26245519713261,-0.210119432608624,-0.162682207968203,0.6658,0.15134466797871,79.39
2022-01-05,0.05,115.137,1011533,593682,232787,126846,11800,-28954.5,218282,-0.873162529153653,-0.499159138086291,-0.346233927506201,0.679917532397945,0.388833333333324,-0.0875784391521886,0.351521600526493,0.6644,0.102815538999454,80.6
2022-01-06,0.05,115.4046,1011533,593682,232787,126846,11800,-27617,218282,-0.873162529153653,-0.33370469207451,-0.304205930580736,0.660245544873093,0.574666666666658,0.578633601329234,1.12187813093548,0.6118,0.131991593549987,81.99
2022-01-07,0.05,115.0451,1006680,593382,240748,129383,11700,-32470,218282,-0.873162529153653,-0.644177872200769,-0.288619659529577,1.05348147066873,0.447139479905459,-0.317354996552743,0.582801125326118,0.6219,0.132912131984481,82.28
2022-01-08,0.05,115.0451,1006680,593382,240748,129383,11700,-32470,218282,-0.873162529153653,-0.644177872200769,,2.34609021938579,0.510000000000019,0.116631325893519,0.843156813626405,0.6269,,82.28
2022-01-09,0.05,115.0451,1006680,593382,240748,129383,11700,-32470,218282,-0.873162529153653,-0.831054778414131,,,,,,,,82.28
2022-01-10,0.05,115.2216,1006680,593382,240748,129383,11700,-32313.75,218282,-0.873162529153653,-0.764196370820847,-0.0997916144641887,1.43603877333032,0.496309523809529,-0.106286316445006,0.780520289244421,0.6045,0.275304242051549,81.56
2022-01-11,0.05,114.8332,1006680,593382,240748,129383,11700,-32157.5,238063,-0.643840416899272,-0.790766187034819,-0.0824404518737947,1.32485800841423,0.537942754919513,-0.0993676691606708,0.955067509696555,0.5934,0.246771364300018,84.98
2022-01-12,0.05,114.355,1006680,593382,240748,129383,11700,-32001.25,238063,-0.643840416899272,-1.02022180541261,0.43279243202018,1.47656710147228,0.644515669515656,0.460060193111216,1.39718011244518,0.5517,0.726751196151133,85.83
2022-01-13,0.05,114.177,1006680,593382,240748,129383,11700,-31845,238063,-0.643840416899272,-1.17428940646754,0.66042049684072,1.65805316629484,0.495413533834579,-0.389351259752878,0.738314462977902,0.5459,0.863535361452781,85.8
2022-01-14,0.05,114.3825,1005847,592034,246621,127952,11700,-32678,238063,-0.643840416899272,-0.996419226597956,0.799641715302128,1.47176824543892,0.563965517241371,-0.0138841580941805,1.01882299131066,0.5655,0.906808206419435,87.17
2022-01-15,0.05,114.3825,1005847,592034,246621,127952,11700,-32678,238063,-0.643840416899272,-0.996419226597956,,1.33827485696676,0.634999999999991,0.270410247186061,1.30728593460912,0.5325,,87.17
2022-01-16,0.05,114.3825,1005847,592034,246621,127952,11700,-32678,238063,-0.643840416899272,-0.940430455431973,,,,,,,,87.17
2022-01-17,0.05,114.3825,1005847,592034,246621,127952,11700,-31963.5,238063,-0.643840416899272,-0.898204111620948,1.04728441499144,1.6572016383706,0.556250000000006,-0.260751343356498,0.948599417259101,0.5099,1.47972262849735,87.82
2022-01-18,0.05,114.7373,1005847,592034,246621,127952,11700,-31249,258963,-0.407974983051022,-0.546512978491398,0.968812874769299,1.59305948468143,0.595594405594412,-0.678435376465263,1.09921902859741,0.4635,1.15463065019232,88.83
2022-01-19,0.05,114.6109,1005847,592034,246621,127952,11700,-30534.5,258963,-0.407974983051022,-0.583000095417363,0.712632215670215,1.26606235275035,1.01357142857142,1.02224854962703,2.86016045399686,0.4231,0.73350275535148,89.64
2022-01-20,0.04,114.4642,1005847,592034,246621,127952,11700,-29820,258963,-0.407974983051022,-0.710252162070724,0.462352282903653,1.05408103748881,0.865647058823541,-0.351148553449993,2.2226149384232,0.4674,0.391534978165983,89.75
2022-01-21,0.05,114.6125,1006972,590782,247918,125154,11600,-28695,258963,-0.407974983051022,-0.581612206483184,0.58393151647154,1.10508544906247,0.952969696969689,0.375096652945468,2.55233014223849,0.4537,0.469610325270983,89.75
2022-01-22,0.05,114.6125,1006972,590782,247918,125154,11600,-28695,258963,-0.407974983051022,-0.581612206483184,,0.770789029861117,0.817317073170742,-0.418177794509316,1.95892918966264,0.4385,,89.75
2022-01-23,0.05,114.6125,1006972,590782,247918,125154,11600,-28695,258963,-0.407974983051022,-0.691100692227109,,,,,,,,89.75
2022-01-24,0.04,115.2034,1006972,590782,247918,125154,11600,-28212.5,258963,-0.407974983051022,-0.0927063757530711,0.492909717289656,0.949479057250929,0.895753846153852,-0.398592862527902,2.25926235131052,0.4285,1.0940634694802,87.74
2022-01-25,0.05,115.1654,1006972,590782,247918,125154,11600,-27730,240775,-0.622297332077668,0.0246662671426146,0.250191420226326,0.573901122614078,1.16490196078432,0.0547210484948437,3.3751996368688,0.5571,0.669001260836835,89.49
2022-01-26,0.04,115.0922,1006972,590782,247918,125154,11600,-27247.5,240775,-0.622297332077668,-0.270699781464512,0.307860445948362,0.698980644779605,1.41714285714285,0.685412053491891,4.43054192331832,0.5162,0.631098677867895,91.22
2022-01-27,0.04,115.978,1006972,590782,247918,125154,11600,-26765,240775,-0.622297332077668,0.810899377722296,0.530638900882405,1.42901278238111,1.30393333333333,-0.387846868236356,3.8247242070753,0.5527,0.774989798068451,90.7
2022-01-28,0.05,116.0393,1004055,588912,250037,122744,11500,-29682,240775,-0.622297332077668,0.864182829168736,0.383865314950668,1.58638199418325,1.42233766233765,0.137123787953673,4.13589790340652,0.5852,0.542106234573553,91.47
2022-01-29,0.05,116.0393,1004055,588912,250037,122744,11500,-29682,240775,-0.622297332077668,0.864182829168736,,0.25640585553318,1.44857142857143,-0.165645029053241,4.08967100943089,0.5945,,91.47
2022-01-30,0.05,116.0393,1004055,588912,250037,122744,11500,-29682,240775,-0.622297332077668,0.709675963534617,,,,,,,,91.47
2022-01-31,0.05,115.566,1004055,588912,250037,122744,11500,-28048.5,240775,-0.622297332077668,0.638142976073119,0.413297533590375,0.53551158236443,1.56450980392158,-0.02122635960023,4.37119863919057,0.6299,0.935460597367883,92.35
2022-02-01,0.05,115.3685,1004055,588912,250037,122744,11500,-26415,252861,-0.528331932563775,0.886275195662623,0.633198913527869,1.83476546290524,1.70293233082707,0.461212100424538,4.78332694534414,0.6049,0.999451877744063,90.24
2022-02-02,0.05,115.1538,1004055,588912,250037,122744,11500,-24781.5,252861,-0.528331932563775,0.855513807509389,0.697570117473478,2.42781049185338,1.57423963133641,-0.744602180037989,4.18056711326633,0.5929,0.921044242011949,91.43
2022-02-03,0.05,114.9065,1004055,588912,250037,122744,11500,-23148,252861,-0.528331932563775,0.458112036369207,1.13671663757316,2.94404625204999,1.85188034188035,0.138857343255013,5.07366055386489,0.6551,1.24506023186014,92.99
2022-02-04,0.05,115.1362,997902,587515,248393,121814,11600,-29301,252861,-0.528331932563775,0.658929469105862,1.29813409562213,3.06960011853055,2.05426470588233,0.645952112917411,5.61360240388415,0.6245,1.26813766414687,96.86
2022-02-05,0.05,115.1362,997902,587515,248393,121814,11600,-29301,252861,-0.528331932563775,0.658929469105862,,3.71149254194771,1.95999999999999,0.767272919989436,5.04002629187049,0.6261,,96.86
2022-02-06,0.05,115.1362,997902,587515,248393,121814,11600,-29301,252861,-0.528331932563775,0.658929469105862,,,,,,,,96.86
2022-02-07,0.05,115.0098,997902,587515,248393,121814,11600,-27488.25,252861,-0.528331932563775,0.237499052182666,0.979259471240536,3.07220294358077,1.46033333333332,-0.924467209578698,3.2347272900924,0.6363,1.61242521438672,97.28
2022-02-08,0.05,115.0892,997902,587515,248393,121814,11600,-25675.5,241186,-0.719384636211672,0.41732505372527,0.931002699808606,2.35494270144903,1.48706199460916,0.537403010685797,3.15369330716152,0.6802,1.29543090722367,96.07
2022-02-09,0.04,114.8232,997902,587515,248393,121814,11600,-23862.75,241186,-0.719384636211672,0.313635180257221,1.23687166570533,2.85697553554495,1.16633333333334,-0.892995947678954,2.08688630023482,0.6623,1.41623831494558,94.95
2022-02-10,0.05,114.5527,997902,587515,248393,121814,11600,-22050,241186,-0.719384636211672,-0.0521758097938641,1.43704907088577,2.88675992916125,1.28477777777778,-1.04746808313796,2.36487456129731,0.661,1.43938593075783,96.37
2022-02-11,0.05,114.8413,996336,584828,247061,120262,11600,-23616,241186,-0.719384636211672,0.1996291852983,1.56692049556297,2.56211226937758,1.97486111111111,1.737907324052,4.30099798741267,0.6152,1.40932558535082,97.5
2022-02-12,0.05,114.8413,996336,584828,247061,120262,11600,-23616,241186,-0.719384636211672,0.1996291852983,,1.76706353530717,1.7,-0.776099862968095,3.47767687701857,0.707,,97.5
2022-02-13,0.05,114.8413,996336,584828,247061,120262,11600,-23616,241186,-0.719384636211672,-0.314313640048813,,,,,,,,97.5
2022-02-14,0.05,115.1946,996336,584828,247061,120262,11600,-22383.75,241186,-0.719384636211672,0.0253548374772095,1.30449312501476,2.38452859695927,1.91166666666666,0.497029799097881,4.02845350463717,0.7536,2.07900745338703,101.66
2022-02-15,0.05,114.93,996336,584828,247061,120262,11600,-21151.5,232829,-0.894790566528836,-0.14093048877335,0.977790245316416,2.13476586087007,1.83238095238094,-0.128213580342433,3.76181074946052,0.796,1.40580333145752,98.43
2022-02-16,0.05,114.6886,996336,584828,247061,120262,11600,-19919.25,232829,-0.894790566528836,-1.1117625756609,0.374317632432152,1.35298604210556,1.85777777777777,0.493107976934141,3.78544957821172,0.7772,0.601501671222178,97.44
2022-02-17,0.05,114.6755,996336,584828,247061,120262,11600,-18687,232829,-0.894790566528836,-1.1752914745263,0.471198071928334,0.547967051253272,1.63466666666668,0.256632310280542,3.05072419928441,0.8086,0.623194401815587,95.28
2022-02-18,0.05,114.7982,998406,582384,246479,119678,11600,-16617,232829,-0.894790566528836,-1.069551436453,0.211115889579864,0.12996802699491,1.31285714285715,0.356287211558866,2.13179598211351,0.812,0.293868397043164,96.18
2022-02-19,0.05,114.7982,998406,582384,246479,119678,11600,-16617,232829,-0.894790566528836,-1.069551436453,,0.148808157996635,0.752365591397833,-1.67423315942964,0.614804482512771,0.7138,,96.18
2022-02-20,0.05,114.7982,998406,582384,246479,119678,11600,-16617,232829,-0.894790566528836,-0.664382257757479,,,,,,,,96.18
2022-02-21,0.05,114.7982,998406,582384,246479,119678,11600,-15744.5,232829,-0.894790566528836,-0.494329041289432,-0.140998061871649,0.458632821494484,1.137,1.79732314602534,1.6068067242468,0.7269,0.772405935672357,98.95
2022-02-22,0.05,114.7002,998406,582384,246479,119678,11600,-14872,209054,-1.26988178021383,-0.393907973510221,-0.44839609972933,0.825168978832835,0.406666666666666,-3.20129958505767,-0.31972719468298,0.6383,0.336273575202616,98.73
2022-02-23,0.05,114.6668,998406,582384,246479,119678,11600,-13999.5,209054,-1.26988178021383,-0.208604387045119,-0.545545356033882,0.0966584500315533,1.42785714285715,0.899000061796527,2.31847731059491,0.8251,0.191085236726263,99.29
2022-02-24,0.05,115.9419,998406,582384,246479,119678,11600,-13127,209054,-1.26988178021383,0.699779912833676,-0.513854961975065,-0.114354671427196,1.92,1.49438206847885,3.57147963450016,0.7755,0.198889976194297,101.29
2022-02-25,0.05,115.2577,993445,580020,246011,119104,11600,-18088,209054,-1.26988178021383,0.105527193011401,-0.730590252124703,0.518080086195151,1.66666666666666,-0.314751866348292,2.91095115197355,0.8738,-0.039944200199152,98.56
2022-02-26,0.05,115.2577,993445,580020,246011,119104,11600,-18088,209054,-1.26988178021383,0.105527193011401,,2.90780799914676,1.57749999999999,-1.43474287355799,2.68074099048646,0.7804,,98.56
2022-02-27,0.05,115.2577,993445,580020,246011,119104,11600,-18088,209054,-1.26988178021383,0.215546849051118,,,,,,,,98.56
2022-02-28,0.05,115.2224,993445,580020,246011,119104,11600,-16874.75,209054,-1.26988178021383,0.115736315831527,-0.25989359134894,1.05743473357575,2.16666666666666,-1.20134925592249,4.20566917928445,0.7999,0.526163507896715,103.08
2022-03-01,0.05,115.7962,993445,580020,246011,119104,11600,-15661.5,232806,-1.0705377384569,0.847389726118064,0.160822844598184,1.47068261844127,3.37848484848483,1.56167432686425,7.34463909226152,0.7699,0.859186025861054,110.93
2022-03-02,0.05,115.7623,993445,580020,246011,119104,11600,-14448.25,232806,-1.0705377384569,1.05593320803437,0.761868674140642,2.83775806541381,3.81500000000001,1.90749728324823,8.48974851647532,0.741,1.33749099456622,118.94
2022-03-03,0.05,115.9495,993445,580020,246011,119104,11600,-13235,232806,-1.0705377384569,0.964983851628287,2.25433651641308,4.0927248926026,3.28400000000001,-1.22349386763041,7.11889083769275,0.798,2.66277246251787,115.36
2022-03-04,0.05,116.6503,989058,577496,244606,113874,11600,-17622,232806,-1.0705377384569,1.57521727810466,5.925127443041,5.42433078918756,3.5,1.10506176489928,7.69089192186619,0.8079,6.03769978219937,123.86
2022-03-05,0.05,116.6503,989058,577496,244606,113874,11600,-17622,232806,-1.0705377384569,1.57521727810466,,5.66548320149752,3.00285714285714,-2.47968855961503,6.40128237945435,0.6934,,123.86
2022-03-06,0.05,116.6503,989058,577496,244606,113874,11600,-17622,232806,-1.0705377384569,1.26368770758352,,,,,,,,123.86
2022-03-07,0.05,117.3278,989058,577496,244606,113874,11600,-17413.75,232806,-1.0705377384569,2.08631340816148,9.70241258084672,5.54251387253883,3.86000000000001,0.921562634166558,8.61897216379504,0.8232,10.547779967353,129.02
2022-03-08,0.05,117.6176,989058,577496,244606,113874,11600,-17205.5,234232,-1.14269197112926,2.55387196286292,18.3234582640279,6.76315964307457,4.19666666666669,1.28806771752971,9.51391588933943,0.7927,17.6619999409123,133.18
2022-03-09,0.05,116.5961,989058,577496,244606,113874,11600,-16997.25,234232,-1.14269197112926,1.67481284145263,4.86694896512554,3.28638723235621,3.94208333333333,0.892628344600634,8.85966800060529,0.8256,1.99774064939589,116.58
