date,crude_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,sofr,dxy,cushing_stocks_kb,crude_prod_kbd,crude_stocks_surprise,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,dxy_4wk_chg,crude_stocks_chg,cushing_stocks_chg,gasoline_stocks_chg,distillate_stocks_chg,crude_prod_chg,crude_stocks_5yr_dev,cushing_stocks_5yr_dev,gasoline_stocks_5yr_dev,distillate_stocks_5yr_dev,days_fwd_cover_proxy,rig_count,opec_prod_mbd,opec_spare_cap_mbd,crude_exports_kbd,crude_imports_kbd,crude_net_exports_kbd,crude_net_exports_4wk,bdi,bdi_4wk_chg,bdi_z52,cftc_prod_short,cftc_swap_net,cftc_mm_net_chg,china_imports_proxy,china_demand_mbd,td3c_ws,td3c_source,bdti,td3c_usd_mt,td3c_tce_usd_day,td3c_wow_ws,td3c_yoy_ws,td3c_z52,td3c_regime,td3c_storage_cost_bbl_mo,hdd_us_ne,cdd_us_ne,hdd_eu,cdd_eu,hdd_dev_5yr,cdd_dev_5yr,month,quarter,sin_ann,cos_ann,sin_semi,cos_semi,driving_season,heating_season,turnaround_season,distillate_build_season,gasoline_crack_season,doy_z,ev_penetration_pct,ev_gasoline_disp_kbd
2021-12-22,1019952,224118,124154,0.05,115.7485,596381,11600,,-0.739362930650503,35.0137065375498,0.848684210526358,-0.00411873805163332,1.46488710792784,0.8997,,-0.232291540967777,0,0,0,0,0,-83167.9333333334,,-11564.4,-7766,537.896368072418,,28.199,,2879,6194,-3315,-3567.5,,,,,,,74.69,,,,,,,,,,,,25,0,31.6,0,-4.26666666666667,0,12,4,-0.158451774960836,0.987366717593702,-0.312900017879954,0.949786070023521,0,1,0,0,0,1.65238095238095,10.7,481
2021-12-23,1019952,224118,124154,0.05,115.5337,596381,11600,,-1.09424331056186,51.8196308854452,1.35294117647061,0.0690882936134913,1.89530153745679,0.8942,,-0.605655480106715,0,0,0,0,0,-83167.9333333334,,-11564.4,-7766,544.216805727386,,28.199,,2879,6194,-3315,-3567.5,,,,,,,76.26,,,,,,,,,,,,32.7,0,20.9,0,-4.26666666666667,0,12,4,-0.141444067687942,0.989946248902378,-0.280044048474345,0.959987151431778,0,1,0,0,0,1.66190476190476,10.71,482
2021-12-24,1015023,222659,122428,0.05,115.5337,595028,11800,,-0.974321828414654,46.1405585254661,1.13333333333333,0.00617105401407531,1.69140696455876,0.8995,,-0.605655480106715,-4929,-1353,-1459,-1726,200,-88096.9333333334,,-13023.4,-9492,547.376769682065,,28.199,,2929,6759,-3830,-3550,,,,,,,75.24,,,,,,,,,,,,30.1,0,18.2,0,-4.26666666666667,0,12,4,-0.1243945048398,0.992232839189301,-0.246856625433484,0.969052014331322,0,1,0,0,0,1.67142857142857,10.72,482
2021-12-27,1015023,222659,122428,0.05,115.4684,595028,11800,,-0.811990441730803,38.4530977405696,0.867182756527086,-0.0548512718664027,1.41699173934122,0.8954,,-0.334123110253726,0,0,0,0,0,-85307.2666666666,,-14641.6666666667,-10258.6666666667,523.000356718193,,28.199,,2929,6759,-3830,-3550,,,,,,,75.24,,,,,,,,,,,,30.6,0,17.7,0,-3.47809523809524,0,12,4,-0.0730451882110474,0.997328632136475,-0.145700115285351,0.989328800958425,0,1,0,0,0,1.7,10.76,484
2021-12-28,1015023,222659,122428,0.05,115.4192,595028,11800,,-1.02661851744368,48.6171513415773,1.22727272727275,0.0321891717026051,1.71342721282199,0.8973,,-0.0195769643231425,0,0,0,0,0,-85307.2666666666,,-14641.6666666667,-10258.6666666667,528.397726622656,,28.199,,2929,6759,-3830,-3550,,,,,,,75.24,,,,,,,,,,,,23.4,0,15.5,0,-3.47809523809524,0,12,4,-0.0558787569053731,0.998437561656567,-0.111582899586002,0.99375512905342,0,1,0,0,0,1.70952380952381,10.77,485
2021-12-29,1015023,222659,122428,0.05,115.3678,595028,11800,,-1.02002997507041,48.3051404473267,1.17499999999995,-0.0024626914462309,1.65495169159314,0.8998,,-0.354643007676736,0,0,0,0,0,-85307.2666666666,,-14641.6666666667,-10258.6666666667,533.907660027052,,28.199,,2929,6759,-3830,-3550,,,,,,,78.63,,,,,,,,,,,,23,0,14.6,0,-3.47809523809524,0,12,4,-0.0386957901765269,0.999251037438848,-0.077333616956821,0.997005271645228,0,1,0,0,0,1.71904761904762,10.78,485
2021-12-30,1015023,222659,122428,0.05,115.283,595028,11800,,-1.03036601460804,48.7946200251203,1.23604651162782,0.0356380722654428,1.69230763013121,0.897,,-0.251096274914941,0,0,0,0,0,-85307.2666666666,,-14641.6666666667,-10258.6666666667,539.473843134736,,28.199,,2929,6759,-3830,-3550,,,,,,,78.61,,,,,,,,,,,,21.1,0,8.5,0,-3.47809523809524,0,12,4,-0.0215013727408138,0.999768818762748,-0.0429928040537219,0.999075381940521,0,1,0,0,0,1.72857142857143,10.79,486
2021-12-31,1011533,232787,126846,0.05,115.283,593682,11800,,-0.795783238137947,37.6855798587962,0.856250000000046,-0.0488095262514547,1.34655545191176,0.8959,,-0.251096274914941,-3490,-1346,10128,4418,0,-88797.2666666666,,-4513.66666666666,-5840.66666666666,543.282868643468,,28.199,,2554,5884,-3330,-3325.25,,,,,,,77.24,,,,,,,,,,,,17.2,0,9.4,0,-3.47809523809524,0,12,4,-0.00430059270298197,0.999990752408443,-0.0086011058657144,0.999963009804806,0,1,0,0,0,1.73809523809524,10.81,486
2022-01-03,1011533,232787,126846,0.05,115.4101,593682,11800,,-0.896638677583813,42.4617494679032,1,-0.0276611767135601,1.45741680626338,0.8977,,-0.713697643748223,0,0,0,0,0,-83739.7777777778,-44403,-9858.38888888888,-17491.5,,,28.199,,2554,5884,-3330,-3325.25,,,,,,,78.25,,,,,,,,,,,,34.9,0,17.4,0,1.66785714285714,0,1,1,0.0515843668694084,0.998668640288,0.103031379043179,0.994678106189365,0,1,0,0,0,-1.70952380952381,10.84,488
2022-01-04,1011533,232787,126846,0.05,115.3103,593682,11800,,-1.18759257689039,56.2403337381661,1.35606060606062,-0.0121459223695322,1.75600898285788,0.899,,-0.954803177065477,0,0,0,0,0,-83739.7777777778,-44403,-9858.38888888888,-17491.5,,,28.199,,2554,5884,-3330,-3325.25,,,,,,,79.39,,,,,,,,,,,,38.4,0,24.5,0,1.66785714285714,0,1,1,0.0687554084811394,0.997633546852045,0.137185404056601,0.990545387609183,0,1,0,0,0,-1.7,10.85,488
2022-01-05,1011533,232787,126846,0.05,115.137,593682,11800,,-1.56201802044636,73.9718456349365,1.75,-0.0420447320746359,1.8351109090815,0.8965,,-0.499159138086291,0,0,0,0,0,-83739.7777777778,-44403,-9858.38888888888,-17491.5,,,28.199,,2554,5884,-3330,-3325.25,,,,,,,80.6,,,,,,,,,,,,29.1,0,29.3,0,1.66785714285714,0,1,1,0.0859061042613327,0.996303237599196,0.1711770596102,0.985240282501282,0,1,0,0,0,-1.69047619047619,10.87,489
2022-01-06,1011533,232787,126846,0.05,115.4046,593682,11800,,-2.22539136001597,105.386944328198,2.66176470588232,0.0708756266261255,2.19966591675432,0.8941,,-0.33370469207451,0,0,0,0,0,-83739.7777777778,-44403,-9858.38888888888,-17491.5,,,28.199,,2554,5884,-3330,-3325.25,,,,,,,81.99,,,,,,,,,,,,29.4,0,30.5,0,1.66785714285714,0,1,1,0.103031379043179,0.994678106189365,0.204966113969495,0.978769069864922,0,1,0,0,0,-1.68095238095238,10.88,490
2022-01-07,1006680,240748,129383,0.05,115.0451,593382,11700,,-2.40167958376385,113.735353311732,2.61250000000007,-0.125326480239115,1.88336332681063,0.8896,,-0.644177872200769,-4853,-300,7961,2537,-100,-88592.7777777778,-44703,-1897.38888888888,-14954.5,,,28.199,,1955,6069,-4114,-3647.25,,,,,,,82.28,,,,,,,,,,,,35.9,0,26.1,0,1.66785714285714,0,1,1,0.120126165182351,0.992758633525079,0.238512575194076,0.971139408877165,0,1,0,0,0,-1.67142857142857,10.89,490
2022-01-10,1006680,240748,129383,0.05,115.2216,593382,11700,,-3.43926055437962,162.871649044226,4.11666666666667,0.111868789684159,2.50858037644714,0.8907,,-0.764196370820847,0,0,0,0,0,-85789.8181818181,-44703,-5630.22727272727,-18887.7727272727,580.579388669536,,28.199,,1955,6069,-4114,-3647.25,,,,,,,81.56,,,,,,,,,,,,35.3,0,24.5,0,8.99285714285714,0,1,1,0.1711770596102,0.985240282501282,0.337301069136184,0.941396828526412,0,1,0,0,0,-1.64285714285714,10.93,492
2022-01-11,1006680,240748,129383,0.05,114.8332,593382,11700,,-3.70803530804888,175.599904626904,3.68048128342241,-0.467409660637349,2.07998952843515,0.861,,-0.790766187034819,0,0,0,0,0,-85789.8181818181,-44703,-5630.22727272727,-18887.7727272727,588.512655788257,,28.199,,1955,6069,-4114,-3647.25,,,,,,,84.98,,,,,,,,,,,,45.4,0,17.8,0,8.99285714285714,0,1,1,0.188099417611798,0.982149993175229,0.369483683447383,0.929237218188205,0,1,0,0,0,-1.63333333333333,10.94,492
2022-01-12,1006680,240748,129383,0.05,114.355,593382,11700,,-7.18903264831628,340.448065492746,8.65882352941173,0.275593777445005,4.37928790452711,0.877,,-1.02022180541261,0,0,0,0,0,-85789.8181818181,-44703,-5630.22727272727,-18887.7727272727,596.665733099725,,28.199,,1955,6069,-4114,-3647.25,,,,,,,85.83,,,,,,,,,,,,36.4,0,25.9,0,8.99285714285714,0,1,1,0.204966113969495,0.978769069864922,0.401228985447501,0.915977784248488,0,1,0,0,0,-1.62380952380952,10.95,493
2022-01-13,1006680,240748,129383,0.05,114.177,593382,11700,,-8.77604141456149,415.603387608963,10.2360197368421,0.0770827267078372,4.91635252160999,0.8936,,-1.17428940646754,0,0,0,0,0,-85789.8181818181,-44703,-5630.22727272727,-18887.7727272727,604.983952133772,,28.199,,1955,6069,-4114,-3647.25,,,,,,,85.8,,,,,,,,,,,,31.1,0,30.1,0,8.99285714285714,0,1,1,0.221772157556482,0.975098513039961,0.432499402133979,0.901634220265486,0,1,0,0,0,-1.61428571428571,10.96,493
2022-01-14,1005847,246621,127952,0.05,114.3825,592034,11700,,-9.83330743772797,465.671900287443,11.2341920374707,-0.0959418210748678,5.16669629105408,0.892,,-0.996419226597956,-833,-1348,5873,-1431,0,-86622.8181818181,-46051,242.772727272735,-20318.7727272727,613.029696405489,,28.199,,2610,6745,-4135,-3852.25,,,,,,,87.17,,,,,,,,,,,,29.9,0,32.4,0,8.99285714285714,0,1,1,0.238512575194076,0.971139408877165,0.463257922567492,0.88622350294858,0,1,0,0,0,-1.6047619047619,10.97,494
2022-01-17,1005847,246621,127952,0.05,114.3825,592034,11700,,-11.5499233002535,546.964972412779,13.721706081081,0.295676692200557,6.04114290910206,0.8754,,-0.898204111620948,0,0,0,0,0,-84255.6818181819,-46051.4285714285,-3687.59090909091,-21556.2272727273,581.965253272805,,28.199,,2610,6745,-4135,-3852.25,,,,,,,87.82,,,,,,,,,,,,26.4,0,28.7,0,3.325,0,1,1,0.288290640709518,0.957542952811672,0.552101342745921,0.833777012958592,0,1,0,0,0,-1.57619047619048,11.01,495
2022-01-18,1005847,246621,127952,0.05,114.7373,592034,11700,,-11.234532918573,532.029159686532,13.1868686868687,0.163354876654757,5.58639140256745,0.8864,,-0.546512978491398,0,0,0,0,0,-84255.6818181819,-46051.4285714285,-3687.59090909091,-21556.2272727273,589.882561062061,,28.199,,2610,6745,-4135,-3852.25,,,,,,,88.83,,,,,,,,,,,,34.5,0,29,0,3.325,0,1,1,0.304719233109163,0.952442223430568,0.580454927809098,0.814292377946727,0,1,0,0,0,-1.56666666666667,11.02,496
2022-01-19,1005847,246621,127952,0.05,114.6109,592034,11700,,-9.79650372855927,463.929002153245,11.3363970588235,0.0163360858512618,4.61794202003919,0.8986,,-0.583000095417363,0,0,0,0,0,-84255.6818181819,-46051.4285714285,-3687.59090909091,-21556.2272727273,598.018260932059,,28.199,,2610,6745,-4135,-3852.25,,,,,,,89.64,,,,,,,,,,,,29.6,0,24,0,3.325,0,1,1,0.321057654185271,0.947059651072228,0.608121499893542,0.793843965378102,0,1,0,0,0,-1.55714285714286,11.04,497
2022-01-20,1005847,246621,127952,0.04,114.4642,592034,11700,,-8.24620654674482,390.512215457862,9.039402173913,-0.376512442829068,3.55397438395436,0.8686,,-0.710252162070724,0,0,0,0,0,-84255.6818181819,-46051.4285714285,-3687.59090909091,-21556.2272727273,606.148609989007,,28.199,,2610,6745,-4135,-3852.25,,,,,,,89.75,,,,,,,,,,,,31.3,0,29.9,0,3.325,0,1,1,0.337301069136184,0.941396828526412,0.635068313486744,0.772455977519174,0,1,0,0,0,-1.54761904761905,11.05,497
2022-01-21,1006972,247918,125154,0.05,114.6125,590782,11600,,-9.28345060518115,439.632556178695,10.9533333333334,0.178903311832533,4.23725011008078,0.8851,,-0.581612206483184,1125,-1252,1297,-2798,-100,-83130.6818181819,-47303.4285714285,-2390.59090909091,-24354.2272727273,615.603662673913,,28.199,,2796,6236,-3440,-3754.75,,,,,,,89.75,,,,,,,,,,,,47.3,0,32.7,0,3.325,0,1,1,0.353444671274088,0.935455431513416,0.661263474965639,0.750153728695904,0,1,0,0,0,-1.53809523809524,11.06,498
2022-01-24,1006972,247918,125154,0.04,115.2034,590782,11600,,-9.09120090796414,430.528266253899,10.625,0.0964472065210231,3.99780653902298,0.892,,-0.0927063757530711,0,0,0,0,0,-82938.7272727273,-47304,-4928.63636363635,-23795.5909090909,585.142284262015,,28.199,,2796,6236,-3440,-3754.75,,,,,,,87.74,,,,,,,,,,,,35.2,0,26.9,0,7.47857142857144,0,1,1,0.401228985447501,0.915977784248488,0.735033674132941,0.678030602473538,0,1,0,0,0,-1.50952380952381,11.1,499
2022-01-25,1006972,247918,125154,0.05,115.1654,590782,11600,,-8.23612816430287,390.034937641289,9.11428571428576,-0.30938185119825,3.32328712316598,0.8742,,0.0246662671426146,0,0,0,0,0,-82938.7272727273,-47304,-4928.63636363635,-23795.5909090909,593.299095494306,,28.199,,2796,6236,-3440,-3754.75,,,,,,,89.49,,,,,,,,,,,,30,0,29.5,0,7.47857142857144,0,1,1,0.416925881328729,0.908940487313808,0.757921627497347,0.652345618956526,0,1,0,0,0,-1.5,11.11,500
2022-01-26,1006972,247918,125154,0.04,115.0922,590782,11600,,-9.5072488950072,450.230879841852,10.8261217948718,-0.120350266143768,3.87958821187124,0.89,,-0.270699781464512,0,0,0,0,0,-82938.7272727273,-47304,-4928.63636363635,-23795.5909090909,601.686531491306,,28.199,,2796,6236,-3440,-3754.75,,,,,,,91.22,,,,,,,,,,,,42.1,0,26.8,0,7.47857142857144,0,1,1,0.432499402133979,0.901634220265486,0.779912522416718,0.625888534307502,0,1,0,0,0,-1.49047619047619,11.12,500
2022-01-27,1006972,247918,125154,0.04,115.978,590782,11600,,-11.6054638767866,549.595184676662,13.794314381271,0.302237943567205,4.88560433954203,0.8748,,0.810899377722296,0,0,0,0,0,-82938.7272727273,-47304,-4928.63636363635,-23795.5909090909,610.229162782025,,28.199,,2796,6236,-3440,-3754.75,,,,,,,90.7,,,,,,,,,,,,42.2,0,21.1,0,7.47857142857144,0,1,1,0.447944939407891,0.894061145145488,0.800980330978291,0.598690662517721,0,1,0,0,0,-1.48095238095238,11.13,501
2022-01-28,1004055,250037,122744,0.05,116.0393,588912,11500,,-11.6265811205139,550.595225311777,13.4013157894736,-0.0215967862917941,4.68567538422842,0.8982,,0.864182829168736,-2917,-1870,2119,-2410,-100,-85855.7272727273,-49174,-2809.63636363635,-26205.5909090909,617.641923316118,,28.199,,2376,7085,-4709,-4099.5,,,,,,,91.47,,,,,,,,,,,,34.8,0,25.7,0,7.47857142857144,0,1,1,0.463257922567492,0.88622350294858,0.821100117812889,0.570784194356904,0,1,0,0,0,-1.47142857142857,11.14,501
2022-01-31,1004055,250037,122744,0.05,115.566,588912,11500,,-11.7961199536234,558.624006175855,13.4,-0.174548970558748,4.63634692448348,0.8621,,0.638142976073119,0,0,0,0,0,-87149.7727272727,-49103.2857142857,-3829.31818181818,-25183.8181818182,583.261018052754,,28.199,,2376,7085,-4709,-4099.5,,,,,,,92.35,,,,,,,,,,,,52,0,22.4,0,3.16785714285714,0,1,1,0.508356437937512,0.861146754048045,0.87553899285863,0.483147464014969,0,1,0,0,0,-1.44285714285714,11.18,503
2022-02-01,1004055,250037,122744,0.05,115.3685,588912,11500,,-13.1652278006291,623.46028398483,15.375,0.130849496319029,5.28074191056667,0.8541,,0.886275195662623,0,0,0,0,0,-87149.7727272727,-49103.2857142857,-3829.31818181818,-25183.8181818182,591.691523118767,,28.9081,,2376,7085,-4709,-4099.5,,,,,,,90.24,,,,,,,,,,,,45.9,0,16.6,0,3.16785714285714,0,2,1,0.523094303349133,0.852274808851984,0.891640194796887,0.452744699607371,0,1,0,0,1,-1.43333333333333,11.19,504
2022-02-02,1004055,250037,122744,0.05,115.1538,588912,11500,,-13.6350865671861,645.711192549919,15.25,-0.387194026966402,5.1481163573268,0.8211,,0.855513807509389,0,0,0,0,0,-87149.7727272727,-49103.2857142857,-3829.31818181818,-25183.8181818182,600.369312955029,,28.9081,,2376,7085,-4709,-4099.5,,,,,,,91.43,,,,,,,,,,,,35,0,16.3,0,3.16785714285714,0,2,1,0.537677376740614,0.8431506618282,0.906686072097799,0.421806077082663,0,1,0,0,1,-1.42380952380952,11.2,504
2022-02-03,1004055,250037,122744,0.05,114.9065,588912,11500,,-16.7658946113454,793.975582796196,19.672619047619,0.238468064029354,6.57936183037069,0.8218,,0.458112036369207,0,0,0,0,0,-87149.7727272727,-49103.2857142857,-3829.31818181818,-25183.8181818182,609.159188490053,,28.9081,,2376,7085,-4709,-4099.5,,,,,,,92.99,,,,,,,,,,,,23.7,0,18.4,0,3.16785714285714,0,2,1,0.552101342745921,0.833777012958592,0.920658816810243,0.390368214676303,0,1,0,0,1,-1.41428571428571,11.22,505
2022-02-04,997902,248393,121814,0.05,115.1362,587515,11600,,-18.2578565511841,864.629811404524,21.8095238095237,0.559386399905701,6.95875864128714,0.7834,,0.658929469105862,-6153,-1397,-1644,-930,100,-93302.7727272727,-50500.2857142857,-5473.31818181818,-26113.8181818182,614.006342294585,,28.9081,,3100,6389,-3289,-3893.25,,,,,,,96.86,,,,,,,,,,,,25.4,0,21.4,0,3.16785714285714,0,2,1,0.566361933081453,0.824156636056666,0.933541891117921,0.358468321512481,0,1,0,0,1,-1.4047619047619,11.23,505
2022-02-07,997902,248393,121814,0.05,115.0098,587515,11600,,-15.9054956630291,753.230023298023,18.0208333333334,-0.27203916910539,5.46395823171512,0.7723,,0.237499052182666,0,0,0,0,0,-92929.9545454546,-50342.5714285715,-7214.59090909091,-25302.4090909091,585.725226881325,,28.9081,,3100,6389,-3289,-3893.25,,,,,,,97.28,,,,,,,,,,,,32.9,0,21.6,0,-3.86428571428571,0,2,1,0.608121499893542,0.793843965378102,0.965507165814336,0.260376482734458,0,1,0,0,1,-1.37619047619048,11.26,507
2022-02-08,997902,248393,121814,0.05,115.0892,587515,11600,,-15.4226946856559,730.366215772652,17.3324808184144,-0.373442621449946,5.16681124294647,0.7522,,0.41732505372527,0,0,0,0,0,-92929.9545454546,-50342.5714285715,-7214.59090909091,-25302.4090909091,593.752375098894,,28.9081,,3100,6389,-3289,-3893.25,,,,,,,96.07,,,,,,,,,,,,28,0,14.4,0,-3.86428571428571,0,2,1,0.621686890266548,0.783265861933679,0.973892235914992,0.227010820941418,0,1,0,0,1,-1.36666666666667,11.28,507
2022-02-09,997902,248393,121814,0.04,114.8232,587515,11600,,-17.5063379315028,829.04045289574,20.25,0.0228886665800246,6.0263783177127,0.7698,,0.313635180257221,0,0,0,0,0,-92929.9545454546,-50342.5714285715,-7214.59090909091,-25302.4090909091,602.002598694024,,28.9081,,3100,6389,-3289,-3893.25,,,,,,,94.95,,,,,,,,,,,,32.4,0,15.9,0,-3.86428571428571,0,2,1,0.635068313486744,0.772455977519174,0.981124629771712,0.193376474410206,0,1,0,0,1,-1.35714285714286,11.29,508
2022-02-10,997902,248393,121814,0.05,114.5527,587515,11600,,-19.4326812797283,920.265503394263,22.3653846153846,-0.0621581291106819,6.64602773817437,0.7548,,-0.0521758097938641,0,0,0,0,0,-92929.9545454546,-50342.5714285715,-7214.59090909091,-25302.4090909091,608.517603698988,,28.9081,,3100,6389,-3289,-3893.25,,,,,,,96.37,,,,,,,,,,,,25.2,0,21.9,0,-3.86428571428571,0,2,1,0.648261809775712,0.7614175109533,0.987195787291009,0.159513251972637,0,1,0,0,1,-1.34761904761905,11.3,509
2022-02-11,996336,247061,120262,0.05,114.8413,584828,11600,,-21.786199680343,1031.72010734276,25.7088888888889,0.422829404551605,7.64214726266256,0.7131,,0.1996291852983,-1566,-2687,-1332,-1552,0,-94495.9545454546,-53029.5714285715,-8546.59090909091,-26854.4090909091,614.209775429326,,28.9081,,2271,5790,-3519,-3739.25,,,,,,,97.5,,,,,,,,,,,,24.7,0,27,0,-3.86428571428571,0,2,1,0.661263474965639,0.750153728695904,0.992098522791769,0.125461233352737,0,1,0,0,1,-1.33809523809524,11.31,509
2022-02-14,996336,247061,120262,0.05,115.1946,584828,11600,,-21.2338685062475,1005.56358685788,24.6666666666666,0.109182852707972,7.30529586143347,0.7042,,0.0253548374772095,0,0,0,0,0,-95833.3181818181,-52945,-9237.86363636365,-25113.0909090909,598.581729594835,,28.9081,,2271,5790,-3519,-3739.25,,,,,,,101.66,,,,,,,,,,,,45.2,0,19.6,0,2.10357142857143,0,2,1,0.699079300565556,0.715044146553744,0.999745123692573,0.0225762630415455,0,1,0,0,1,-1.30952380952381,11.35,511
2022-02-15,996336,247061,120262,0.05,114.93,584828,11600,,-19.9311899279937,943.873172636538,23.4588235294117,0.339458009814996,6.90740275122117,0.6734,,-0.14093048877335,0,0,0,0,0,-95833.3181818181,-52945,-9237.86363636365,-25113.0909090909,605.032738532171,,28.9081,,2271,5790,-3519,-3739.25,,,,,,,98.43,,,,,,,,,,,,42.2,0,21.4,0,2.10357142857143,0,2,1,0.711275751973815,0.702913084708262,0.999930065796206,-0.0118263906918326,0,1,0,0,1,-1.3,11.36,511
2022-02-16,996336,247061,120262,0.05,114.6886,584828,11600,,-16.2956227123023,771.705109685697,17.9166666666666,-0.702467856599875,5.19364944383644,0.6315,,-1.1117625756609,0,0,0,0,0,-95833.3181818181,-52945,-9237.86363636365,-25113.0909090909,611.624309392265,,28.9081,,2271,5790,-3519,-3739.25,,,,,,,97.44,,,,,,,,,,,,31.4,0,10.5,0,2.10357142857143,0,2,1,0.723261725443739,0.690574019572229,0.998931513884858,-0.0462150469837084,0,1,0,0,1,-1.29047619047619,11.37,512
2022-02-17,996336,247061,120262,0.05,114.6755,584828,11600,,-17.4876902362362,828.157361652456,20.5729166666666,0.290136786527814,6.02646401664534,0.6542,,-1.1752914745263,0,0,0,0,0,-95833.3181818181,-52945,-9237.86363636365,-25113.0909090909,620.468472414218,,28.9081,,2271,5790,-3519,-3739.25,,,,,,,95.28,,,,,,,,,,,,12.5,0,17.3,0,2.10357142857143,0,2,1,0.735033674132941,0.678030602473538,0.996750649821393,-0.0805490042187417,0,1,0,0,1,-1.28095238095238,11.38,512
2022-02-18,998406,246479,119678,0.05,114.7982,582384,11600,,-16.6858239214539,790.183708032261,19.25,-0.0176688710660685,5.6267634237803,0.6652,,-1.069551436453,2070,-2444,-582,-584,0,-93763.3181818181,-55389,-9819.86363636365,-25697.0909090909,630.88017054016,,28.9081,,2686,6828,-4142,-3914.75,,,,,,,96.18,,,,,,,,,,,,20.4,0,18.2,0,2.10357142857143,0,2,1,0.746588114532413,0.665286545211112,0.993390054825894,-0.114787625522127,0,1,0,0,1,-1.27142857142857,11.4,513
2022-02-21,998406,246479,119678,0.05,114.7982,582384,11600,,-16.0053850214168,757.960442603373,18.375,-0.0867718722988361,5.36442115161442,0.6244,,-0.494329041289432,0,0,0,0,0,-97043.4090909092,-55389,-7292.86363636365,-22483.0909090909,609.637900839423,,28.9081,,2686,6828,-4142,-3914.75,,,,,,,98.95,,,,,,,,,,,,27.8,0,20.4,0,0.196428571428569,0,2,1,0.779912522416718,0.625888534307502,0.976276611086932,-0.216527085244814,0,1,0,0,1,-1.24285714285714,11.43,514
2022-02-22,998406,246479,119678,0.05,114.7002,582384,11600,,-15.921276474714,753.977348713394,18.2777777777777,-0.086828968188914,5.34524439892542,0.6128,,-0.393907973510221,0,0,0,0,0,-97043.4090909092,-55389,-7292.86363636365,-22483.0909090909,618.405818211519,,28.9081,,2686,6828,-4142,-3914.75,,,,,,,98.73,,,,,,,,,,,,17.9,0,17.9,0,0.196428571428569,0,2,1,0.790563396911548,0.612380204990065,0.968250750116672,-0.249980969072652,0,1,0,0,1,-1.23333333333333,11.44,515
2022-02-23,998406,246479,119678,0.05,114.6668,582384,11600,,-16.4338906667049,778.253008394575,18.623076923077,-0.278302753992465,5.46871564108824,0.5851,,-0.208604387045119,0,0,0,0,0,-97043.4090909092,-55389,-7292.86363636365,-22483.0909090909,627.429619142986,,28.9081,,2686,6828,-4142,-3914.75,,,,,,,99.29,,,,,,,,,,,,8.7,0,21.4,0,0.196428571428569,0,2,1,0.800980330978291,0.598690662517721,0.959078890034113,-0.283138981228184,0,1,0,0,1,-1.22380952380952,11.46,516
2022-02-24,998406,246479,119678,0.05,115.9419,582384,11600,,-18.8591105824801,893.103151537759,22.25,0.362322251829827,6.63668935126984,0.5665,,0.699779912833676,0,0,0,0,0,-97043.4090909092,-55389,-7292.86363636365,-22483.0909090909,636.818854699657,,28.9081,,2686,6828,-4142,-3914.75,,,,,,,101.29,,,,,,,,,,,,33.1,0,21.8,0,0.196428571428569,0,2,1,0.811160242078562,0.584823957846332,0.948771886439947,-0.315961876657903,0,1,0,0,1,-1.21428571428571,11.47,516
2022-02-25,993445,246011,119104,0.05,115.2577,580020,11600,,-18.7943098183921,890.034408376412,21.125,-0.45244577455897,6.29140294076865,0.5473,,0.105527193011401,-4961,-2364,-468,-574,0,-102004.409090909,-57753,-7760.86363636365,-23057.0909090909,643.280997616252,,28.9081,,3796,5767,-1971,-3230.25,,,,,,,98.56,,,,,,,,,,,,30.7,0,22.7,0,0.196428571428569,0,2,1,0.821100117812889,0.570784194356904,0.937341938464377,-0.348410806944681,0,1,0,0,1,-1.2047619047619,11.48,517
