product,date,regime,tier,spread_target,estimator,surprise_z,y_actual,y_pred,correct_sign,error,abs_error
CL,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,fly123,lm,1.4,-1.0559,-0.044,TRUE,1.0119,1.0119
CL,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,fly123,ridge,1.4,-1.0559,-0.0338,TRUE,1.0221,1.0221
CL,2026-03-04,Deep-Backwardation,sfm_t3_structural,fly123,ridge,1.4,-1.0559,-0.034,TRUE,1.0219,1.0219
CL,2026-03-04,Deep-Backwardation,sfm_t4_combined,fly123,ridge,1.4,-1.0559,-0.0344,TRUE,1.0215,1.0215
CL,2026-03-04,Deep-Backwardation,sfm_t5_enhanced,fly123,ridge,1.4,-1.0559,-0.0809,TRUE,0.975,0.975
CL,2026-03-04,Deep-Backwardation,old_t3_rf,fly123,rf,1.4,-1.0559,0.1206,FALSE,1.1765,1.1765
CL,2026-03-04,Deep-Backwardation,old_t3_xgb,fly123,xgb,1.4,-1.0559,-0.0228,TRUE,1.0331,1.0331
CL,2026-03-04,Deep-Backwardation,sfm_t4_rf,fly123,rf,1.4,-1.0559,0.0507,FALSE,1.1066,1.1066
CL,2026-03-04,Deep-Backwardation,sfm_t4_xgb,fly123,xgb,1.4,-1.0559,-0.0196,TRUE,1.0363,1.0363
CL,2026-03-04,Deep-Backwardation,sfm_t5_rf,fly123,rf,1.4,-1.0559,0.0504,FALSE,1.1063,1.1063
CL,2026-03-04,Deep-Backwardation,sfm_t5_xgb,fly123,xgb,1.4,-1.0559,-0.0317,TRUE,1.0242,1.0242
CL,2026-03-04,Deep-Backwardation,old_t1_baseline,fly136,lm,1.4,0.4815,-0.0224,FALSE,-0.5039,0.5039
CL,2026-03-04,Deep-Backwardation,old_t2_physical,fly136,ridge,1.4,0.4815,0.0041,TRUE,-0.4774,0.4774
CL,2026-03-04,Deep-Backwardation,old_t2_freight,fly136,ridge,1.4,0.4815,0.0073,TRUE,-0.4742,0.4742
CL,2026-03-04,Deep-Backwardation,old_t3_full,fly136,ridge,1.4,0.4815,0.0112,TRUE,-0.4703,0.4703
CL,2026-03-04,Deep-Backwardation,sfm_t1_eia_only,fly136,lm,1.4,0.4815,-0.0224,FALSE,-0.5039,0.5039
CL,2026-03-04,Deep-Backwardation,sfm_t2_eia_full,fly136,ridge,1.4,0.4815,0.0041,TRUE,-0.4774,0.4774
CL,2026-03-04,Deep-Backwardation,sfm_t3_structural,fly136,ridge,1.4,0.4815,0.0073,TRUE,-0.4742,0.4742
CL,2026-03-04,Deep-Backwardation,sfm_t4_combined,fly136,ridge,1.4,0.4815,0.0076,TRUE,-0.4739,0.4739
CL,2026-03-04,Deep-Backwardation,sfm_t5_enhanced,fly136,ridge,1.4,0.4815,0.0057,TRUE,-0.4758,0.4758
CL,2026-03-04,Deep-Backwardation,old_t3_rf,fly136,rf,1.4,0.4815,0.3487,TRUE,-0.1328,0.1328
CL,2026-03-04,Deep-Backwardation,old_t3_xgb,fly136,xgb,1.4,0.4815,-0.0022,FALSE,-0.4837,0.4837
CL,2026-03-04,Deep-Backwardation,sfm_t4_rf,fly136,rf,1.4,0.4815,0.1711,TRUE,-0.3104,0.3104
CL,2026-03-04,Deep-Backwardation,sfm_t4_xgb,fly136,xgb,1.4,0.4815,-0.0064,FALSE,-0.4879,0.4879
CL,2026-03-04,Deep-Backwardation,sfm_t5_rf,fly136,rf,1.4,0.4815,0.1885,TRUE,-0.293,0.293
CL,2026-03-04,Deep-Backwardation,sfm_t5_xgb,fly136,xgb,1.4,0.4815,0.0028,TRUE,-0.4787,0.4787
CL,2026-03-11,Deep-Backwardation,old_t1_baseline,m1m2,lm,1.383,0.7262,-0.113,FALSE,-0.8391,0.8391
CL,2026-03-11,Deep-Backwardation,old_t2_physical,m1m2,ridge,1.383,0.7262,-0.0629,FALSE,-0.789,0.789
CL,2026-03-11,Deep-Backwardation,old_t2_freight,m1m2,ridge,1.383,0.7262,0.0707,TRUE,-0.6555,0.6555
CL,2026-03-11,Deep-Backwardation,old_t3_full,m1m2,ridge,1.383,0.7262,0.025,TRUE,-0.7012,0.7012
CL,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m1m2,lm,1.383,0.7262,-0.113,FALSE,-0.8391,0.8391
CL,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m1m2,ridge,1.383,0.7262,-0.0611,FALSE,-0.7872,0.7872
CL,2026-03-11,Deep-Backwardation,sfm_t3_structural,m1m2,ridge,1.383,0.7262,0.2443,TRUE,-0.4819,0.4819
CL,2026-03-11,Deep-Backwardation,sfm_t4_combined,m1m2,ridge,1.383,0.7262,0.1357,TRUE,-0.5905,0.5905
CL,2026-03-11,Deep-Backwardation,sfm_t5_enhanced,m1m2,ridge,1.383,0.7262,0.0538,TRUE,-0.6724,0.6724
CL,2026-03-11,Deep-Backwardation,old_t3_rf,m1m2,rf,1.383,0.7262,0.1783,TRUE,-0.5478,0.5478
CL,2026-03-11,Deep-Backwardation,old_t3_xgb,m1m2,xgb,1.383,0.7262,0.0055,TRUE,-0.7207,0.7207
CL,2026-03-11,Deep-Backwardation,sfm_t4_rf,m1m2,rf,1.383,0.7262,0.1698,TRUE,-0.5564,0.5564
CL,2026-03-11,Deep-Backwardation,sfm_t4_xgb,m1m2,xgb,1.383,0.7262,0.0445,TRUE,-0.6816,0.6816
CL,2026-03-11,Deep-Backwardation,sfm_t5_rf,m1m2,rf,1.383,0.7262,0.0269,TRUE,-0.6993,0.6993
CL,2026-03-11,Deep-Backwardation,sfm_t5_xgb,m1m2,xgb,1.383,0.7262,0.0023,TRUE,-0.7238,0.7238
CL,2026-03-11,Deep-Backwardation,old_t1_baseline,m2m3,lm,1.383,1.6931,-0.0691,FALSE,-1.7622,1.7622
CL,2026-03-11,Deep-Backwardation,old_t2_physical,m2m3,ridge,1.383,1.6931,-0.0454,FALSE,-1.7385,1.7385
CL,2026-03-11,Deep-Backwardation,old_t2_freight,m2m3,ridge,1.383,1.6931,0.1855,TRUE,-1.5076,1.5076
CL,2026-03-11,Deep-Backwardation,old_t3_full,m2m3,ridge,1.383,1.6931,-0.3726,FALSE,-2.0657,2.0657
CL,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m2m3,lm,1.383,1.6931,-0.0691,FALSE,-1.7622,1.7622
CL,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m2m3,ridge,1.383,1.6931,-0.0344,FALSE,-1.7275,1.7275
CL,2026-03-11,Deep-Backwardation,sfm_t3_structural,m2m3,ridge,1.383,1.6931,0.3042,TRUE,-1.3889,1.3889
CL,2026-03-11,Deep-Backwardation,sfm_t4_combined,m2m3,ridge,1.383,1.6931,0.1926,TRUE,-1.5005,1.5005
CL,2026-03-11,Deep-Backwardation,sfm_t5_enhanced,m2m3,ridge,1.383,1.6931,0.0824,TRUE,-1.6107,1.6107
CL,2026-03-11,Deep-Backwardation,old_t3_rf,m2m3,rf,1.383,1.6931,0.0767,TRUE,-1.6165,1.6165
CL,2026-03-11,Deep-Backwardation,old_t3_xgb,m2m3,xgb,1.383,1.6931,0.0197,TRUE,-1.6734,1.6734
CL,2026-03-11,Deep-Backwardation,sfm_t4_rf,m2m3,rf,1.383,1.6931,0.0807,TRUE,-1.6125,1.6125
CL,2026-03-11,Deep-Backwardation,sfm_t4_xgb,m2m3,xgb,1.383,1.6931,0.0436,TRUE,-1.6496,1.6496
CL,2026-03-11,Deep-Backwardation,sfm_t5_rf,m2m3,rf,1.383,1.6931,-0.0238,FALSE,-1.7169,1.7169
CL,2026-03-11,Deep-Backwardation,sfm_t5_xgb,m2m3,xgb,1.383,1.6931,0.06,TRUE,-1.6331,1.6331
CL,2026-03-11,Deep-Backwardation,old_t1_baseline,m1m6,lm,1.383,5.4983,-0.3421,FALSE,-5.8404,5.8404
CL,2026-03-11,Deep-Backwardation,old_t2_physical,m1m6,ridge,1.383,5.4983,-0.1698,FALSE,-5.6681,5.6681
CL,2026-03-11,Deep-Backwardation,old_t2_freight,m1m6,ridge,1.383,5.4983,0.6814,TRUE,-4.817,4.817
CL,2026-03-11,Deep-Backwardation,old_t3_full,m1m6,ridge,1.383,5.4983,-0.983,FALSE,-6.4813,6.4813
CL,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,m1m6,lm,1.383,5.4983,-0.3421,FALSE,-5.8404,5.8404
CL,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,m1m6,ridge,1.383,5.4983,-0.0815,FALSE,-5.5798,5.5798
CL,2026-03-11,Deep-Backwardation,sfm_t3_structural,m1m6,ridge,1.383,5.4983,1.4661,TRUE,-4.0322,4.0322
CL,2026-03-11,Deep-Backwardation,sfm_t4_combined,m1m6,ridge,1.383,5.4983,0.559,TRUE,-4.9394,4.9394
CL,2026-03-11,Deep-Backwardation,sfm_t5_enhanced,m1m6,ridge,1.383,5.4983,0.3128,TRUE,-5.1856,5.1856
CL,2026-03-11,Deep-Backwardation,old_t3_rf,m1m6,rf,1.383,5.4983,0.1761,TRUE,-5.3222,5.3222
CL,2026-03-11,Deep-Backwardation,old_t3_xgb,m1m6,xgb,1.383,5.4983,0.1931,TRUE,-5.3052,5.3052
CL,2026-03-11,Deep-Backwardation,sfm_t4_rf,m1m6,rf,1.383,5.4983,0.2395,TRUE,-5.2588,5.2588
CL,2026-03-11,Deep-Backwardation,sfm_t4_xgb,m1m6,xgb,1.383,5.4983,0.1241,TRUE,-5.3742,5.3742
CL,2026-03-11,Deep-Backwardation,sfm_t5_rf,m1m6,rf,1.383,5.4983,-0.5114,FALSE,-6.0097,6.0097
CL,2026-03-11,Deep-Backwardation,sfm_t5_xgb,m1m6,xgb,1.383,5.4983,0.0687,TRUE,-5.4297,5.4297
CL,2026-03-11,Deep-Backwardation,old_t1_baseline,fly123,lm,1.383,-0.967,-0.0438,TRUE,0.9231,0.9231
CL,2026-03-11,Deep-Backwardation,old_t2_physical,fly123,ridge,1.383,-0.967,-0.0338,TRUE,0.9332,0.9332
CL,2026-03-11,Deep-Backwardation,old_t2_freight,fly123,ridge,1.383,-0.967,-0.034,TRUE,0.933,0.933
CL,2026-03-11,Deep-Backwardation,old_t3_full,fly123,ridge,1.383,-0.967,-0.0317,TRUE,0.9352,0.9352
CL,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,fly123,lm,1.383,-0.967,-0.0438,TRUE,0.9231,0.9231
CL,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,fly123,ridge,1.383,-0.967,-0.0338,TRUE,0.9332,0.9332
CL,2026-03-11,Deep-Backwardation,sfm_t3_structural,fly123,ridge,1.383,-0.967,-0.0339,TRUE,0.933,0.933
CL,2026-03-11,Deep-Backwardation,sfm_t4_combined,fly123,ridge,1.383,-0.967,-0.0343,TRUE,0.9326,0.9326
CL,2026-03-11,Deep-Backwardation,sfm_t5_enhanced,fly123,ridge,1.383,-0.967,-0.073,TRUE,0.894,0.894
CL,2026-03-11,Deep-Backwardation,old_t3_rf,fly123,rf,1.383,-0.967,0.1152,FALSE,1.0822,1.0822
CL,2026-03-11,Deep-Backwardation,old_t3_xgb,fly123,xgb,1.383,-0.967,-0.0228,TRUE,0.9441,0.9441
CL,2026-03-11,Deep-Backwardation,sfm_t4_rf,fly123,rf,1.383,-0.967,0.0701,FALSE,1.0371,1.0371
CL,2026-03-11,Deep-Backwardation,sfm_t4_xgb,fly123,xgb,1.383,-0.967,-0.0196,TRUE,0.9474,0.9474
CL,2026-03-11,Deep-Backwardation,sfm_t5_rf,fly123,rf,1.383,-0.967,0.0645,FALSE,1.0314,1.0314
CL,2026-03-11,Deep-Backwardation,sfm_t5_xgb,fly123,xgb,1.383,-0.967,-0.0317,TRUE,0.9353,0.9353
CL,2026-03-11,Deep-Backwardation,old_t1_baseline,fly136,lm,1.383,-0.6598,-0.0221,TRUE,0.6377,0.6377
CL,2026-03-11,Deep-Backwardation,old_t2_physical,fly136,ridge,1.383,-0.6598,0.0041,FALSE,0.6639,0.6639
CL,2026-03-11,Deep-Backwardation,old_t2_freight,fly136,ridge,1.383,-0.6598,0.0067,FALSE,0.6664,0.6664
CL,2026-03-11,Deep-Backwardation,old_t3_full,fly136,ridge,1.383,-0.6598,0.0114,FALSE,0.6712,0.6712
CL,2026-03-11,Deep-Backwardation,sfm_t1_eia_only,fly136,lm,1.383,-0.6598,-0.0221,TRUE,0.6377,0.6377
CL,2026-03-11,Deep-Backwardation,sfm_t2_eia_full,fly136,ridge,1.383,-0.6598,0.0041,FALSE,0.6639,0.6639
CL,2026-03-11,Deep-Backwardation,sfm_t3_structural,fly136,ridge,1.383,-0.6598,0.007,FALSE,0.6668,0.6668
CL,2026-03-11,Deep-Backwardation,sfm_t4_combined,fly136,ridge,1.383,-0.6598,0.0073,FALSE,0.667,0.667
CL,2026-03-11,Deep-Backwardation,sfm_t5_enhanced,fly136,ridge,1.383,-0.6598,0.0053,FALSE,0.6651,0.6651
CL,2026-03-11,Deep-Backwardation,old_t3_rf,fly136,rf,1.383,-0.6598,0.3046,FALSE,0.9644,0.9644
CL,2026-03-11,Deep-Backwardation,old_t3_xgb,fly136,xgb,1.383,-0.6598,-0.0022,TRUE,0.6575,0.6575
CL,2026-03-11,Deep-Backwardation,sfm_t4_rf,fly136,rf,1.383,-0.6598,0.1579,FALSE,0.8176,0.8176
CL,2026-03-11,Deep-Backwardation,sfm_t4_xgb,fly136,xgb,1.383,-0.6598,-0.0064,TRUE,0.6533,0.6533
CL,2026-03-11,Deep-Backwardation,sfm_t5_rf,fly136,rf,1.383,-0.6598,0.1628,FALSE,0.8225,0.8225
CL,2026-03-11,Deep-Backwardation,sfm_t5_xgb,fly136,xgb,1.383,-0.6598,0.0028,FALSE,0.6626,0.6626
CL,2026-03-18,Deep-Backwardation,old_t1_baseline,m1m2,lm,1.664,0.6108,-0.1408,FALSE,-0.7516,0.7516
CL,2026-03-18,Deep-Backwardation,old_t2_physical,m1m2,ridge,1.664,0.6108,-0.0872,FALSE,-0.698,0.698
CL,2026-03-18,Deep-Backwardation,old_t2_freight,m1m2,ridge,1.664,0.6108,0.0528,TRUE,-0.558,0.558
CL,2026-03-18,Deep-Backwardation,old_t3_full,m1m2,ridge,1.664,0.6108,-0.1396,FALSE,-0.7504,0.7504
CL,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m1m2,lm,1.664,0.6108,-0.1408,FALSE,-0.7516,0.7516
CL,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m1m2,ridge,1.664,0.6108,-0.0847,FALSE,-0.6956,0.6956
CL,2026-03-18,Deep-Backwardation,sfm_t3_structural,m1m2,ridge,1.664,0.6108,0.293,TRUE,-0.3179,0.3179
CL,2026-03-18,Deep-Backwardation,sfm_t4_combined,m1m2,ridge,1.664,0.6108,0.1605,TRUE,-0.4503,0.4503
CL,2026-03-18,Deep-Backwardation,sfm_t5_enhanced,m1m2,ridge,1.664,0.6108,0.0833,TRUE,-0.5276,0.5276
CL,2026-03-18,Deep-Backwardation,old_t3_rf,m1m2,rf,1.664,0.6108,0.1702,TRUE,-0.4406,0.4406
CL,2026-03-18,Deep-Backwardation,old_t3_xgb,m1m2,xgb,1.664,0.6108,0.0055,TRUE,-0.6053,0.6053
CL,2026-03-18,Deep-Backwardation,sfm_t4_rf,m1m2,rf,1.664,0.6108,0.0987,TRUE,-0.5121,0.5121
CL,2026-03-18,Deep-Backwardation,sfm_t4_xgb,m1m2,xgb,1.664,0.6108,0.005,TRUE,-0.6059,0.6059
CL,2026-03-18,Deep-Backwardation,sfm_t5_rf,m1m2,rf,1.664,0.6108,-0.0679,FALSE,-0.6788,0.6788
CL,2026-03-18,Deep-Backwardation,sfm_t5_xgb,m1m2,xgb,1.664,0.6108,0.0023,TRUE,-0.6085,0.6085
CL,2026-03-18,Deep-Backwardation,old_t1_baseline,m2m3,lm,1.664,0.1279,-0.0951,FALSE,-0.2229,0.2229
CL,2026-03-18,Deep-Backwardation,old_t2_physical,m2m3,ridge,1.664,0.1279,-0.0708,FALSE,-0.1987,0.1987
CL,2026-03-18,Deep-Backwardation,old_t2_freight,m2m3,ridge,1.664,0.1279,0.1317,TRUE,0.0038,0.0038
CL,2026-03-18,Deep-Backwardation,old_t3_full,m2m3,ridge,1.664,0.1279,-0.5461,FALSE,-0.6739,0.6739
CL,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m2m3,lm,1.664,0.1279,-0.0951,FALSE,-0.2229,0.2229
CL,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m2m3,ridge,1.664,0.1279,-0.0563,FALSE,-0.1842,0.1842
CL,2026-03-18,Deep-Backwardation,sfm_t3_structural,m2m3,ridge,1.664,0.1279,0.3561,TRUE,0.2283,0.2283
CL,2026-03-18,Deep-Backwardation,sfm_t4_combined,m2m3,ridge,1.664,0.1279,0.2197,TRUE,0.0918,0.0918
CL,2026-03-18,Deep-Backwardation,sfm_t5_enhanced,m2m3,ridge,1.664,0.1279,0.0959,TRUE,-0.032,0.032
CL,2026-03-18,Deep-Backwardation,old_t3_rf,m2m3,rf,1.664,0.1279,0.0033,TRUE,-0.1245,0.1245
CL,2026-03-18,Deep-Backwardation,old_t3_xgb,m2m3,xgb,1.664,0.1279,0.0197,TRUE,-0.1082,0.1082
CL,2026-03-18,Deep-Backwardation,sfm_t4_rf,m2m3,rf,1.664,0.1279,0.0166,TRUE,-0.1113,0.1113
CL,2026-03-18,Deep-Backwardation,sfm_t4_xgb,m2m3,xgb,1.664,0.1279,0.0436,TRUE,-0.0843,0.0843
CL,2026-03-18,Deep-Backwardation,sfm_t5_rf,m2m3,rf,1.664,0.1279,-0.1338,FALSE,-0.2617,0.2617
CL,2026-03-18,Deep-Backwardation,sfm_t5_xgb,m2m3,xgb,1.664,0.1279,0.0431,TRUE,-0.0848,0.0848
CL,2026-03-18,Deep-Backwardation,old_t1_baseline,m1m6,lm,1.664,1.1949,-0.4446,FALSE,-1.6394,1.6394
CL,2026-03-18,Deep-Backwardation,old_t2_physical,m1m6,ridge,1.664,1.1949,-0.2721,FALSE,-1.467,1.467
CL,2026-03-18,Deep-Backwardation,old_t2_freight,m1m6,ridge,1.664,1.1949,0.4535,TRUE,-0.7414,0.7414
CL,2026-03-18,Deep-Backwardation,old_t3_full,m1m6,ridge,1.664,1.1949,-1.4959,FALSE,-2.6908,2.6908
CL,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,m1m6,lm,1.664,1.1949,-0.4446,FALSE,-1.6394,1.6394
CL,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,m1m6,ridge,1.664,1.1949,-0.1511,FALSE,-1.346,1.346
CL,2026-03-18,Deep-Backwardation,sfm_t3_structural,m1m6,ridge,1.664,1.1949,1.7424,TRUE,0.5475,0.5475
CL,2026-03-18,Deep-Backwardation,sfm_t4_combined,m1m6,ridge,1.664,1.1949,0.6851,TRUE,-0.5098,0.5098
CL,2026-03-18,Deep-Backwardation,sfm_t5_enhanced,m1m6,ridge,1.664,1.1949,0.4433,TRUE,-0.7516,0.7516
CL,2026-03-18,Deep-Backwardation,old_t3_rf,m1m6,rf,1.664,1.1949,-0.0855,FALSE,-1.2804,1.2804
CL,2026-03-18,Deep-Backwardation,old_t3_xgb,m1m6,xgb,1.664,1.1949,0.0264,TRUE,-1.1685,1.1685
CL,2026-03-18,Deep-Backwardation,sfm_t4_rf,m1m6,rf,1.664,1.1949,-0.1573,FALSE,-1.3522,1.3522
CL,2026-03-18,Deep-Backwardation,sfm_t4_xgb,m1m6,xgb,1.664,1.1949,0.0316,TRUE,-1.1633,1.1633
CL,2026-03-18,Deep-Backwardation,sfm_t5_rf,m1m6,rf,1.664,1.1949,-1.1105,FALSE,-2.3054,2.3054
CL,2026-03-18,Deep-Backwardation,sfm_t5_xgb,m1m6,xgb,1.664,1.1949,0.0687,TRUE,-1.1262,1.1262
CL,2026-03-18,Deep-Backwardation,old_t1_baseline,fly123,lm,1.664,0.483,-0.0457,FALSE,-0.5287,0.5287
CL,2026-03-18,Deep-Backwardation,old_t2_physical,fly123,ridge,1.664,0.483,-0.0338,FALSE,-0.5168,0.5168
CL,2026-03-18,Deep-Backwardation,old_t2_freight,fly123,ridge,1.664,0.483,-0.034,FALSE,-0.5169,0.5169
CL,2026-03-18,Deep-Backwardation,old_t3_full,fly123,ridge,1.664,0.483,-0.0316,FALSE,-0.5146,0.5146
CL,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,fly123,lm,1.664,0.483,-0.0457,FALSE,-0.5287,0.5287
CL,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,fly123,ridge,1.664,0.483,-0.0338,FALSE,-0.5168,0.5168
CL,2026-03-18,Deep-Backwardation,sfm_t3_structural,fly123,ridge,1.664,0.483,-0.0338,FALSE,-0.5168,0.5168
CL,2026-03-18,Deep-Backwardation,sfm_t4_combined,fly123,ridge,1.664,0.483,-0.0343,FALSE,-0.5173,0.5173
CL,2026-03-18,Deep-Backwardation,sfm_t5_enhanced,fly123,ridge,1.664,0.483,-0.0697,FALSE,-0.5527,0.5527
CL,2026-03-18,Deep-Backwardation,old_t3_rf,fly123,rf,1.664,0.483,0.1079,TRUE,-0.3751,0.3751
CL,2026-03-18,Deep-Backwardation,old_t3_xgb,fly123,xgb,1.664,0.483,-0.0228,FALSE,-0.5058,0.5058
CL,2026-03-18,Deep-Backwardation,sfm_t4_rf,fly123,rf,1.664,0.483,0.0043,TRUE,-0.4787,0.4787
CL,2026-03-18,Deep-Backwardation,sfm_t4_xgb,fly123,xgb,1.664,0.483,-0.0279,FALSE,-0.5109,0.5109
CL,2026-03-18,Deep-Backwardation,sfm_t5_rf,fly123,rf,1.664,0.483,0.0481,TRUE,-0.4349,0.4349
CL,2026-03-18,Deep-Backwardation,sfm_t5_xgb,fly123,xgb,1.664,0.483,-0.0317,FALSE,-0.5147,0.5147
CL,2026-03-18,Deep-Backwardation,old_t1_baseline,fly136,lm,1.664,0.2825,-0.0272,FALSE,-0.3097,0.3097
CL,2026-03-18,Deep-Backwardation,old_t2_physical,fly136,ridge,1.664,0.2825,0.0041,TRUE,-0.2784,0.2784
CL,2026-03-18,Deep-Backwardation,old_t2_freight,fly136,ridge,1.664,0.2825,0.0059,TRUE,-0.2766,0.2766
CL,2026-03-18,Deep-Backwardation,old_t3_full,fly136,ridge,1.664,0.2825,0.0113,TRUE,-0.2712,0.2712
CL,2026-03-18,Deep-Backwardation,sfm_t1_eia_only,fly136,lm,1.664,0.2825,-0.0272,FALSE,-0.3097,0.3097
CL,2026-03-18,Deep-Backwardation,sfm_t2_eia_full,fly136,ridge,1.664,0.2825,0.0041,TRUE,-0.2784,0.2784
CL,2026-03-18,Deep-Backwardation,sfm_t3_structural,fly136,ridge,1.664,0.2825,0.0062,TRUE,-0.2763,0.2763
CL,2026-03-18,Deep-Backwardation,sfm_t4_combined,fly136,ridge,1.664,0.2825,0.0065,TRUE,-0.276,0.276
CL,2026-03-18,Deep-Backwardation,sfm_t5_enhanced,fly136,ridge,1.664,0.2825,0.0042,TRUE,-0.2783,0.2783
CL,2026-03-18,Deep-Backwardation,old_t3_rf,fly136,rf,1.664,0.2825,0.3305,TRUE,0.048,0.048
CL,2026-03-18,Deep-Backwardation,old_t3_xgb,fly136,xgb,1.664,0.2825,-0.0022,FALSE,-0.2847,0.2847
CL,2026-03-18,Deep-Backwardation,sfm_t4_rf,fly136,rf,1.664,0.2825,0.1806,TRUE,-0.1019,0.1019
CL,2026-03-18,Deep-Backwardation,sfm_t4_xgb,fly136,xgb,1.664,0.2825,-0.0064,FALSE,-0.2889,0.2889
CL,2026-03-18,Deep-Backwardation,sfm_t5_rf,fly136,rf,1.664,0.2825,0.2438,TRUE,-0.0387,0.0387
CL,2026-03-18,Deep-Backwardation,sfm_t5_xgb,fly136,xgb,1.664,0.2825,0.0028,TRUE,-0.2797,0.2797
CL,2026-03-25,Deep-Backwardation,old_t1_baseline,m1m2,lm,2.097,2.6554,-0.1835,FALSE,-2.8389,2.8389
CL,2026-03-25,Deep-Backwardation,old_t2_physical,m1m2,ridge,2.097,2.6554,-0.1245,FALSE,-2.7798,2.7798
CL,2026-03-25,Deep-Backwardation,old_t2_freight,m1m2,ridge,2.097,2.6554,0.1722,TRUE,-2.4832,2.4832
CL,2026-03-25,Deep-Backwardation,old_t3_full,m1m2,ridge,2.097,2.6554,0.2902,TRUE,-2.3652,2.3652
CL,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,m1m2,lm,2.097,2.6554,-0.1835,FALSE,-2.8389,2.8389
CL,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,m1m2,ridge,2.097,2.6554,-0.121,FALSE,-2.7764,2.7764
CL,2026-03-25,Deep-Backwardation,sfm_t3_structural,m1m2,ridge,2.097,2.6554,0.4941,TRUE,-2.1613,2.1613
CL,2026-03-25,Deep-Backwardation,sfm_t4_combined,m1m2,ridge,2.097,2.6554,0.2824,TRUE,-2.373,2.373
CL,2026-03-25,Deep-Backwardation,sfm_t5_enhanced,m1m2,ridge,2.097,2.6554,0.1343,TRUE,-2.521,2.521
CL,2026-03-25,Deep-Backwardation,old_t3_rf,m1m2,rf,2.097,2.6554,0.1144,TRUE,-2.541,2.541
CL,2026-03-25,Deep-Backwardation,old_t3_xgb,m1m2,xgb,2.097,2.6554,0.0055,TRUE,-2.6499,2.6499
CL,2026-03-25,Deep-Backwardation,sfm_t4_rf,m1m2,rf,2.097,2.6554,0.1115,TRUE,-2.5439,2.5439
CL,2026-03-25,Deep-Backwardation,sfm_t4_xgb,m1m2,xgb,2.097,2.6554,0.005,TRUE,-2.6504,2.6504
CL,2026-03-25,Deep-Backwardation,sfm_t5_rf,m1m2,rf,2.097,2.6554,-0.078,FALSE,-2.7333,2.7333
CL,2026-03-25,Deep-Backwardation,sfm_t5_xgb,m1m2,xgb,2.097,2.6554,0.0023,TRUE,-2.653,2.653
CL,2026-03-25,Deep-Backwardation,old_t1_baseline,m2m3,lm,2.097,1.7275,-0.1349,FALSE,-1.8624,1.8624
CL,2026-03-25,Deep-Backwardation,old_t2_physical,m2m3,ridge,2.097,1.7275,-0.1099,FALSE,-1.8374,1.8374
CL,2026-03-25,Deep-Backwardation,old_t2_freight,m2m3,ridge,2.097,1.7275,0.502,TRUE,-1.2255,1.2255
CL,2026-03-25,Deep-Backwardation,old_t3_full,m2m3,ridge,2.097,1.7275,-0.2049,FALSE,-1.9324,1.9324
CL,2026-03-25,Deep-Backwardation,sfm_t1_eia_only,m2m3,lm,2.097,1.7275,-0.1349,FALSE,-1.8624,1.8624
CL,2026-03-25,Deep-Backwardation,sfm_t2_eia_full,m2m3,ridge,2.097,1.7275,-0.09,FALSE,-1.8175,1.8175
CL,2026-03-25,Deep-Backwardation,sfm_t3_structural,m2m3,ridge,2.097,1.7275,0.5939,TRUE,-1.1336,1.1336
CL,2026-03-25,Deep-Backwardation,sfm_t4_combined,m2m3,ridge,2.097,1.7275,0.3564,TRUE,-1.3711,1.3711
CL,2026-03-25,Deep-Backwardation,sfm_t5_enhanced,m2m3,ridge,2.097,1.7275,0.1251,TRUE,-1.6024,1.6024
CL,2026-03-25,Deep-Backwardation,old_t3_rf,m2m3,rf,2.097,1.7275,-0.0202,FALSE,-1.7477,1.7477
CL,2026-03-25,Deep-Backwardation,old_t3_xgb,m2m3,xgb,2.097,1.7275,0.0197,TRUE,-1.7078,1.7078
CL,2026-03-25,Deep-Backwardation,sfm_t4_rf,m2m3,rf,2.097,1.7275,0.0207,TRUE,-1.7068,1.7068
CL,2026-03-25,Deep-Backwardation,sfm_t4_xgb,m2m3,xgb,2.097,1.7275,0.0204,TRUE,-1.7071,1.7071
