date,product,regime_label,regime_id,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window
2022-09-20,HO,Backwardation-Deficit,5,0.812,HIGH,25,65,0.0645051805564248,0.356204262663653,-0.254250799608192,0.517503897455172,0.0677999999999996,315
2022-09-21,HO,Backwardation-Deficit,5,0.8492,HIGH,26,64,0.0738613461651528,-0.0498763205102062,-0.214706025744988,0.613956423372458,0.0733999999999999,315
2022-09-22,HO,Stable-Elevated,5,0.8459,HIGH,27,63,0.0852621364175728,0.229323456499719,-0.115544997359731,0.851987270393735,0.0873833333333338,315
2022-09-23,HO,Stable-Elevated,5,0.8004,HIGH,28,62,0.0872620649837347,-0.914837267948323,-0.179381207126187,0.69205271261771,0.0788000000000002,315
2022-09-24,HO,Backwardation-Deficit,5,0.8101,HIGH,29,61,0.126764736412256,0.93896735930245,0.227966115238767,1.6587284134841,0.13545,315
2022-09-25,HO,Backwardation-Deficit,5,0.8309,HIGH,30,60,0.127775478548214,0.829695618180432,0.225193355145761,1.59856862464179,0.13545,315
2022-09-26,HO,Backwardation-Deficit,5,0.8246,HIGH,31,59,0.094773765668616,-0.90529119327735,-0.132310727188388,0.734834910198483,0.0864000000000007,315
2022-09-27,HO,Backwardation-Deficit,5,0.8763,HIGH,32,58,0.0988834648690913,-0.284704952125546,-0.0627417928664712,0.887360929974857,0.0962499999999999,315
2022-09-28,HO,Backwardation-Deficit,5,0.8735,HIGH,33,57,0.11466432896991,0.318097318450768,0.0901051200325026,1.22154563677491,0.117606666666667,315
2022-09-29,HO,Backwardation-Deficit,5,0.8741,HIGH,34,56,0.117405145012981,-0.311373642253407,0.0653142169746549,1.15076076715165,0.114525,315
2022-09-30,HO,Backwardation-Deficit,5,0.8082,HIGH,35,55,0.13291037943806,1.10160400023328,0.270125123255911,1.58080523582183,0.1431,315
2022-10-02,HO,Stable-Elevated,5,0.8103,HIGH,37,53,0.103256575196572,-1.07640937152601,-0.0941974935462592,0.758614266155441,0.0932999999999997,315
2022-10-03,HO,Stable-Elevated,5,0.8978,HIGH,38,52,0.117728983659018,0.0260563741047529,0.0831253213963602,1.14373152245796,0.11797,315
2022-10-04,HO,Stable-Elevated,5,0.8968,HIGH,39,51,0.131133239858529,0.0387496671966604,0.178923088681192,1.33069108755258,0.131491666666667,315
2022-10-05,HO,Stable-Elevated,5,0.837,HIGH,40,50,0.142948996271475,-0.756123765692607,0.209279439065099,1.3593686642505,0.135955,315
2022-10-06,HO,Backwardation-Deficit,5,0.8992,HIGH,41,49,0.185761210907513,0.00959902470028841,0.569344670662056,2.06613559621931,0.18585,315
2022-10-07,HO,Backwardation-Deficit,5,0.8462,HIGH,42,48,0.228179924133326,0.645427316595895,0.916045881448285,2.62186530352279,0.23415,315
2022-10-08,HO,Backwardation-Deficit,5,0.8693,HIGH,43,47,0.244140057742108,0.368650236682003,1.00745992548721,2.61446848659091,0.24755,315
2022-10-09,HO,Backwardation-Deficit,5,0.8769,HIGH,44,46,0.244987782273547,0.277002394718433,1.00122215067593,2.47755986670131,0.24755,315
2022-10-10,HO,Backwardation-Deficit,5,0.7634,HIGH,45,45,0.234480099733868,-1.63932488187928,0.790811123771613,2.02364503611515,0.219316666666667,315
2022-10-11,HO,Backwardation-Deficit,5,0.805,HIGH,46,44,0.291174729197572,1.13969312356335,1.38062813916197,2.84499476839678,0.301716666666667,315
2022-10-12,HO,Backwardation-Deficit,5,0.7728,HIGH,47,43,0.301148898474023,-1.52694037656194,1.26543309451494,2.4838471133,0.287025,315
2022-10-13,HO,Backwardation-Deficit,5,0.7646,HIGH,48,42,0.373718301148412,1.62508304254835,1.98313011933324,3.27543706702613,0.38875,315
2022-10-14,HO,Backwardation-Deficit,5,0.8718,HIGH,49,41,0.379669220284902,0.338469861270662,1.92195796062571,2.92928689853924,0.3828,315
2022-10-15,HO,Backwardation-Deficit,5,0.8819,HIGH,50,40,0.371744941483338,-0.217475770709753,1.81210974689661,2.59755647500922,0.369733333333333,315
2022-10-16,HO,Backwardation-Deficit,5,0.8729,HIGH,51,39,0.372735841581309,-0.324602381079689,1.79627996504942,2.50924526839884,0.369733333333333,315
2022-10-17,HO,Backwardation-Deficit,5,0.8129,HIGH,52,38,0.387033457591108,1.0446368548156,1.96877398166568,2.65626400558046,0.396696143250688,315
2022-10-18,HO,Backwardation-Deficit,5,0.8932,HIGH,53,37,0.358507340109426,-0.0818763455429373,1.6795116834729,2.17115047583971,0.35775,315
2022-10-19,HO,Backwardation-Deficit,5,0.8176,HIGH,54,36,0.333337652936156,0.988743206789906,1.55989081971335,1.93796085860828,0.342483333333333,315
2022-10-20,HO,Stable-Elevated,5,0.7317,MEDIUM,55,35,0.267635530607172,-2.02010027146889,0.897116041646989,1.095722030033,0.24895,315
2022-10-21,HO,Stable-Depressed,5,0.823,HIGH,56,34,0.284745186603509,-0.923823579881443,1.08159782212371,1.28462040907233,0.2762,315
2022-10-22,HO,Stable-Elevated,5,0.8074,HIGH,57,33,0.339725969389617,1.11072960471075,1.58711387213981,1.82490433343607,0.35,315
2022-10-23,HO,Stable-Elevated,5,0.8926,HIGH,58,32,0.349173619437816,0.0893403368146145,1.57483613266437,1.74662196849199,0.35,315
2022-10-24,HO,Stable-Elevated,5,0.8301,HIGH,59,31,0.354958861103473,-0.838813612036265,1.54354841417071,1.65394945727373,0.3472,315
2022-10-25,HO,Stable-Elevated,5,0.8301,HIGH,60,30,0.395130339867005,-0.839333849774748,1.80710303643517,1.88259225270143,0.387366666666666,315
2022-10-26,HO,Backwardation-Deficit,5,0.6852,MEDIUM,61,29,0.469709382299614,-2.43710210467812,2.19712153639065,2.21454345991646,0.447166666666666,315
2022-10-27,HO,Deep-Backwardation,5,0.8345,HIGH,62,28,0.644194732403787,-0.505747578925088,3.44404624259387,3.27079653306154,0.639516666666666,315
2022-10-28,HO,Deep-Backwardation,5,0.6318,MEDIUM,63,27,0.8394126456317,2.79869235112566,4.77396938403424,4.05378514316921,0.8653,315
2022-10-29,HO,Deep-Backwardation,5,0.6135,MEDIUM,64,26,0.919901258608755,2.87830345001442,5.06806375865093,3.87361350491448,0.946525,315
2022-10-30,HO,Deep-Backwardation,5,0.5917,MEDIUM,65,25,0.882397002309927,6.93290376740784,4.86045674947606,3.42624356405664,0.946525,315
2022-10-31,HO,Backwardation-Deficit,5,0.7911,HIGH,66,24,0.560686017243174,0.466386420668836,2.53044551095349,1.60673921694834,0.565,315
2022-11-01,HO,Contango-Surplus,5,0.5683,MEDIUM,67,23,0.21985603623951,-7.02782887011791,0.0829917247088393,-0.249881918602261,0.15485,315
2022-11-02,HO,Contango-Surplus,5,0.6177,MEDIUM,68,22,0.167124133692774,-2.26752207669904,0.0285298449716831,-0.298108280598424,0.14615,315
2022-11-03,HO,Contango-Surplus,5,0.7063,MEDIUM,69,21,0.207346792964315,1.0641530937998,0.450551845406121,0.0114182067041148,0.21719,315
2022-11-04,HO,Contango-Surplus,5,0.7428,MEDIUM,70,20,0.203945672093559,0.486964711780505,0.394876651817087,-0.0391959948656234,0.20845,315
2022-11-05,HO,Contango-Surplus,5,0.7344,MEDIUM,71,19,0.180581970981724,-0.446709054046322,0.200655863530285,-0.194382032880653,0.17645,315
2022-11-07,HO,Contango-Surplus,5,0.7363,MEDIUM,73,17,0.175530613906505,-0.143853207610714,0.184202094363561,-0.212630613564161,0.1742,315
2022-11-08,HO,Contango-Surplus,5,0.7202,MEDIUM,74,16,0.176376360112888,0.197154445782922,0.205104201213154,-0.20238269145631,0.1782,315
2022-11-09,HO,Contango-Surplus,5,0.6884,MEDIUM,75,15,0.169139977679114,0.438930655222794,0.1721493874013,-0.232424829418532,0.1732,315
2022-11-10,HO,Contango-Surplus,5,0.7026,MEDIUM,76,14,0.143910118073008,0.128638616385343,0.00123596493664924,-0.37000609126452,0.1451,315
2022-11-11,HO,Contango-Surplus,5,0.6403,MEDIUM,77,13,0.113406860539761,-0.735892446048363,-0.232120735753503,-0.552847208312891,0.1066,315
2022-11-12,HO,Contango-Surplus,5,0.6853,MEDIUM,78,12,0.113070700637329,-0.0562931565035651,-0.198650975210384,-0.529452415502736,0.11255,315
2022-11-14,HO,Contango-Surplus,5,0.6568,MEDIUM,80,10,0.115042216479238,-0.118079965326965,-0.192538971578285,-0.528234354363774,0.11395,315
2022-11-15,HO,Contango-Surplus,5,0.6411,MEDIUM,81,9,0.121854290015943,0.167107331552502,-0.138057591203155,-0.501222486073801,0.1234,315
2022-11-16,HO,Contango-Surplus,5,0.6351,MEDIUM,82,8,0.121815983156926,-0.0990273095727165,-0.15554458937762,-0.530757168123299,0.1209,315
2022-11-17,HO,Contango-Surplus,5,0.6197,MEDIUM,83,7,0.12583719142412,0.143730106189698,-0.120556754259079,-0.507999323541105,0.127166666666666,315
2022-11-18,HO,Contango-Surplus,5,0.609,MEDIUM,84,6,0.123966342816433,0.131749521012032,-0.135012006181307,-0.525513123900136,0.125184999999999,315
2022-11-19,HO,Transition-Loosening,5,0.5849,MEDIUM,85,5,0.116694568184127,-0.281400735819044,-0.204465703623148,-0.587427268248141,0.114091666666667,315
2022-11-21,HO,Transition-Loosening,5,0.5546,MEDIUM,87,3,0.12095850575599,0.36449360635044,-0.144844673502119,-0.547224964196775,0.12433,315
2022-11-22,HO,Transition-Loosening,5,0.5464,MEDIUM,88,2,0.110280430717686,0.322843176253702,-0.214217562893167,-0.609603878140068,0.113266666666667,315
2022-11-23,HO,Transition-Loosening,5,0.5264,MEDIUM,89,1,0.0863677564253942,-0.423550231720527,-0.403088587524458,-0.783905630539814,0.0824499999999997,315
2022-11-24,HO,Transition-Loosening,5,0.528,MEDIUM,90,0,0.0798180558400333,0.403461992551748,-0.398199843441508,-0.802904056875849,0.0835500000000002,315
2022-11-25,HO,Transition-Loosening,6,0.5081,MEDIUM,1,484,0.0567288767140386,-0.642775099615429,-0.598726349509676,-0.967293948604313,0.0507833333333339,315
2022-11-28,HO,Transition-Loosening,6,0.561,MEDIUM,4,481,0.0599895525007829,0.428165580978289,-0.519960587034486,-0.900359536281389,0.0639500000000002,315
2022-11-29,HO,Transition-Loosening,6,0.6079,MEDIUM,5,480,0.0456980534379467,-0.00519507661208278,-0.632467531443907,-0.988314779914527,0.0456499999999998,315
2022-11-30,HO,Contango-Surplus,6,0.5622,MEDIUM,6,479,0.0316195208000247,-0.69401699012237,-0.757701007850472,-1.08112763188289,0.0252000000000008,315
2022-12-01,HO,Contango-Surplus,6,0.5915,MEDIUM,7,478,0.0459914477515321,0.48201588688255,-0.61002939846365,-0.950559504226158,0.0504499999999992,315
2022-12-02,HO,Contango-Surplus,6,0.63,MEDIUM,8,477,0.0406036660699742,-0.159679002876997,-0.680041984148009,-0.993625112078957,0.0391266666666668,315
2022-12-03,HO,Contango-Surplus,6,0.6182,MEDIUM,9,476,0.0417617486587296,0.441982506034014,-0.639548533794966,-0.948187333964448,0.0458499999999997,315
2022-12-05,HO,Contango-Surplus,6,0.6432,MEDIUM,11,474,0.0248012468235816,-0.42176537199107,-0.792262474721234,-1.06130250643019,0.0209000000000001,315
2022-12-06,HO,Contango-Surplus,6,0.6679,MEDIUM,12,473,0.0251305503431079,0.265171361122976,-0.751300048011155,-1.01833808531781,0.0275833333333333,315
2022-12-07,HO,Contango-Surplus,6,0.6602,MEDIUM,13,472,0.014589446939926,-0.497968804991981,-0.858466069809733,-1.08840726613054,0.00998333333333346,315
2022-12-08,HO,Stable-Depressed,6,0.6686,MEDIUM,14,471,0.0244620244189987,0.537089849403633,-0.737943832358354,-0.982209699144326,0.0294300000000005,315
2022-12-09,HO,Stable-Depressed,6,0.6773,MEDIUM,15,470,0.0123171970307113,0.572927805760345,-0.809516865431418,-1.02240584750716,0.0176166666666666,315
2022-12-10,HO,Contango-Surplus,6,0.5638,MEDIUM,16,469,-0.0233141726431924,-2.07418755542155,-1.17395989239949,-1.28745524538723,-0.0425000000000004,315
2022-12-12,HO,Stable-Depressed,6,0.6693,MEDIUM,18,467,0.0260834844449334,1.08829506814928,-0.692972384793278,-0.90350079156448,0.0361500000000006,315
2022-12-13,HO,Stable-Depressed,6,0.7556,HIGH,19,466,0.0308676878302947,-0.192907286364398,-0.735461007540093,-0.924264961149638,0.0290833333333334,315
2022-12-14,HO,Stable-Elevated,6,0.782,HIGH,20,465,0.0435599122487564,0.0160458634838883,-0.646020903381222,-0.844812589478724,0.0437083333333339,315
2022-12-15,HO,Stable-Elevated,6,0.7598,HIGH,21,464,0.055594354225112,0.422240944395998,-0.549957846023873,-0.758045479739711,0.0594999999999999,315
2022-12-16,HO,Stable-Elevated,6,0.8065,HIGH,22,463,0.0503194952815827,-0.00210764277694753,-0.606042768042791,-0.783392324052025,0.0503,315
2022-12-17,HO,Stable-Elevated,6,0.8137,HIGH,23,462,0.0451310368246524,0.0554296287581904,-0.634294831758491,-0.786226684202583,0.04564375,315
2022-12-19,HO,Stable-Elevated,6,0.8378,HIGH,25,460,0.0376703019890647,-0.0465201220771969,-0.685121230782945,-0.805441216693888,0.0372400000000002,315
2022-12-20,HO,Stable-Elevated,6,0.8452,HIGH,26,459,0.0321166081511609,-0.0972930378779181,-0.721533907992303,-0.81492965003025,0.0312166666666669,315
2022-12-21,HO,Stable-Elevated,6,0.8494,HIGH,27,458,0.0305513348877888,-0.187535682987359,-0.735526723550981,-0.803000037010257,0.0288166666666667,315
2022-12-22,HO,Backwardation-Deficit,6,0.8737,HIGH,28,457,0.0366738797129437,-0.0350147667623402,-0.6896050543789,-0.748007986626813,0.0363500000000001,315
2022-12-23,HO,Stable-Elevated,6,0.8696,HIGH,29,456,0.044231816208596,0.225394026258181,-0.628776333231999,-0.67962264675208,0.0463166666666668,315
2022-12-24,HO,Stable-Elevated,6,0.8968,HIGH,30,455,0.0425499736685412,-0.0378357948559517,-0.653995792919334,-0.675245699784956,0.0421999999999998,315
2022-12-26,HO,Stable-Depressed,6,0.898,HIGH,32,453,0.0424191677283158,-0.0236943117525662,-0.653833793142216,-0.652862732903291,0.0421999999999998,315
2022-12-27,HO,Stable-Depressed,6,0.8815,HIGH,33,452,0.0432596839150845,-0.221772341079931,-0.659178779446821,-0.635191557218731,0.0412083333333335,315
2022-12-28,HO,Stable-Elevated,6,0.8876,HIGH,34,451,0.0531915121558063,0.148668510362527,-0.577046992667832,-0.55231238893426,0.0545666666666671,315
2022-12-29,HO,Stable-Elevated,6,0.8723,HIGH,35,450,0.0570288390997457,-0.332854540337136,-0.581401908122284,-0.534832162252368,0.0539499999999999,315
2022-12-30,HO,Stable-Elevated,6,0.8458,HIGH,36,449,0.0745111701052573,-0.649870031350136,-0.493222642786624,-0.449172383251216,0.0684999999999998,315
2022-12-31,HO,Backwardation-Deficit,6,0.8467,HIGH,37,448,0.118634204909747,0.639558999902763,-0.151874456187377,-0.180454662699474,0.12455,315
2023-01-02,HO,Backwardation-Deficit,6,0.7795,HIGH,39,446,0.13653922525528,1.44624060160907,0.00189484468090525,-0.0536111371251488,0.149916666666666,315
2023-01-03,HO,Backwardation-Deficit,6,0.8381,HIGH,40,445,0.095157210300113,-0.74313761907868,-0.373780993705986,-0.322588041318781,0.0882833333333335,315
2023-01-04,HO,Stable-Elevated,6,0.8846,HIGH,41,444,0.0842393008378888,-0.184432836911069,-0.408063888113183,-0.331535527240486,0.0825333333333336,315
2023-01-05,HO,Stable-Elevated,6,0.8889,HIGH,42,443,0.0808820117180816,-0.133193285139856,-0.424312134312659,-0.327080792103035,0.0796499999999996,315
2023-01-06,HO,Stable-Elevated,6,0.8952,HIGH,43,442,0.0829848341378877,-0.0578211349654531,-0.40668828857813,-0.293820727579158,0.0824499999999997,315
2023-01-07,HO,Stable-Elevated,6,0.8784,HIGH,44,441,0.0874579700905937,0.258603320983527,-0.361638612519809,-0.235357973321108,0.0898500000000002,315
2023-01-09,HO,Stable-Elevated,6,0.8281,HIGH,46,439,0.0813299486681224,-0.862715478071305,-0.46175229467318,-0.285931665376735,0.07335,315
2023-01-10,HO,Backwardation-Deficit,6,0.8547,HIGH,47,438,0.110567994928973,0.544012103467525,-0.204380999145807,-0.010516812124806,0.1156,315
2023-01-11,HO,Stable-Elevated,6,0.8591,HIGH,48,437,0.117504866166523,0.491376257056754,-0.165218503797874,0.131609477606272,0.122050000000001,315
2023-01-12,HO,Stable-Depressed,6,0.8982,HIGH,49,436,0.104298310739355,-0.0214394542401151,-0.275357454847179,0.16275732254856,0.1041,315
2023-01-13,HO,Stable-Depressed,6,0.8644,HIGH,50,435,0.0919706420471787,0.427507237654483,-0.32498677342944,0.232662753642331,0.0959250000000003,315
2023-01-14,HO,Stable-Depressed,6,0.7921,HIGH,51,434,0.0621177865624821,-1.29509709865568,-0.603160840152445,-0.600638408673656,0.0501383928571424,315
2023-01-16,HO,Stable-Elevated,6,0.8407,HIGH,53,432,0.0853560054954218,0.711077572814861,-0.348605760483572,0.210105741009527,0.0919333333333334,315
2023-01-17,HO,Stable-Depressed,6,0.8858,HIGH,54,431,0.0794443851041805,-0.170207410386903,-0.435033672806275,-0.0182170519177967,0.0778699999999999,315
2023-01-18,HO,Stable-Depressed,6,0.8823,HIGH,55,430,0.0805102294147475,-0.211921194860428,-0.431997922272699,0.0399200380577706,0.0785499999999999,315
2023-01-19,HO,Stable-Elevated,6,0.8786,HIGH,56,429,0.0902635489259679,-0.257326070418878,-0.376696539445747,0.282893796151847,0.0878833333333335,315
2023-01-20,HO,Stable-Elevated,6,0.8727,HIGH,57,428,0.110565666336888,0.32804303958201,-0.221163575777066,0.914297906826435,0.1136,315
2023-01-21,HO,Stable-Elevated,6,0.8711,HIGH,58,427,0.117420021842764,0.346491484860453,-0.18011062517055,1.14351206645974,0.120625,315
2023-01-23,HO,Stable-Depressed,6,0.8966,HIGH,60,425,0.110070341815783,0.0410449998518471,-0.243996187938247,0.961330944126146,0.110450000000001,315
2023-01-24,HO,Stable-Depressed,6,0.8939,HIGH,61,424,0.101038067376486,-0.07330613832211,-0.307102067023173,0.741728080783814,0.100360000000001,315
2023-01-25,HO,Stable-Elevated,6,0.8855,HIGH,62,423,0.0950108970710545,-0.174154733893181,-0.350908821683201,0.569240616508466,0.0934000000000004,315
2023-01-26,HO,Stable-Elevated,6,0.8637,HIGH,63,422,0.0961230076325977,0.435359773592444,-0.308972032127721,0.753425308036082,0.10015,315
2023-01-27,HO,Stable-Depressed,6,0.8983,HIGH,64,421,0.0793880253682564,-0.020327498610703,-0.437730615988469,0.222731475459318,0.0792000000000002,315
2023-01-28,HO,Stable-Depressed,6,0.8906,HIGH,65,420,0.0634863464466417,-0.112858851721492,-0.539252509304899,-0.196926518597066,0.0624424242424242,315
2023-01-30,HO,Stable-Depressed,6,0.8752,HIGH,67,418,0.0522111914371369,-0.297039290269028,-0.616211931963452,-0.521316244199976,0.0494636363636363,315
2023-01-31,HO,Stable-Depressed,6,0.8682,HIGH,68,417,0.0531128338901578,-0.381575732735841,-0.612722824246156,-0.493977427158155,0.049583333333334,315
2023-02-01,HO,Stable-Depressed,6,0.8561,HIGH,69,416,0.0696567518479812,0.526931990592446,-0.457224493538406,0.223657141879186,0.0745307692307686,315
2023-02-02,HO,Contango-Surplus,6,0.8872,HIGH,70,415,0.0645996751355089,0.154092447585361,-0.506459642191896,0.00480230740188858,0.0660250000000002,315
2023-02-03,HO,Contango-Surplus,6,0.8781,HIGH,71,414,0.0532257488135039,-0.262248685343426,-0.596184191503061,-0.407658818063616,0.0507999999999997,315
2023-02-04,HO,Stable-Depressed,6,0.8813,HIGH,72,413,0.0526024175503151,0.224226712798627,-0.568316668749255,-0.270989583904071,0.0546764705882357,315
2023-02-06,HO,Contango-Surplus,6,0.8669,HIGH,74,411,0.0427871599767588,-0.396818516317388,-0.660672349357753,-0.713472438242278,0.0391166666666671,315
2023-02-07,HO,Stable-Depressed,6,0.8586,HIGH,75,410,0.0492390389769549,0.496691021070941,-0.569505736651739,-0.261776431971052,0.0538333333333334,315
2023-02-08,HO,Stable-Depressed,6,0.881,HIGH,76,409,0.0353296184347296,-0.228071702232341,-0.693117787837566,-0.864449870140935,0.0332200000000005,315
2023-02-09,HO,Stable-Depressed,6,0.8872,HIGH,77,408,0.0307697452958172,-0.1534892381593,-0.713728758868916,-0.955870575316144,0.02935,315
2023-02-10,HO,Stable-Depressed,6,0.8745,HIGH,78,407,0.0325019938625903,-0.3065283699244,-0.708787163208669,-0.934048501428598,0.0296666666666665,315
2023-02-11,HO,Stable-Depressed,6,0.8446,HIGH,79,406,0.0468000342264924,0.664875287181796,-0.565110112711867,-0.266538863307055,0.0529500000000001,315
2023-02-13,HO,Stable-Depressed,6,0.8789,HIGH,81,404,0.0338422469100942,-0.253221260792709,-0.694469941946058,-0.887269672344598,0.0314999999999999,315
2023-02-14,HO,Stable-Depressed,6,0.8938,HIGH,82,403,0.0312649853587742,0.0740572099230963,-0.689251532507892,-0.868414760071083,0.0319499999999997,315
2023-02-15,HO,Stable-Depressed,6,0.8964,HIGH,83,402,0.025651830323274,0.0430462847940517,-0.721413338709695,-1.02517164402089,0.0260499999999997,315
2023-02-16,HO,Stable-Depressed,6,0.8982,HIGH,84,401,0.0182740404107626,-0.0215183393112828,-0.765521545747723,-1.25423419600393,0.0180749999999992,315
2023-02-17,HO,Stable-Depressed,6,0.8606,HIGH,85,400,0.0117783710395644,-0.472446543920927,-0.826093676421146,-1.53692706831653,0.00740833333333324,315
2023-02-18,HO,Stable-Depressed,6,0.8596,HIGH,86,399,0.024650125661283,0.484321026683353,-0.690648740095359,-0.93106251003097,0.0291299999999999,315
2023-02-20,HO,Stable-Depressed,6,0.8775,HIGH,88,397,0.0176676749910878,-0.270565205515458,-0.77055390991464,-1.32039508051631,0.0151650000000001,315
2023-02-21,HO,Stable-Depressed,6,0.8786,HIGH,89,396,0.0217767459340247,0.256573456956128,-0.711451822989363,-1.06799125826827,0.0241500000000001,315
